,Time,JobType,Event,Job,Machine,Queue,Memo
481,22.84,5.0,Put in Routing Class,Job 5-81,,49.0,
482,22.91,3.0,Created,Job 3-57,,,
483,22.91,3.0,Put in Routing Class,Job 3-57,,50.0,
484,23.29,8.0,Work Finish,Job 8-69,Machine 1,,
485,23.29,8.0,Completed,Job 8-69,,,0.4177946238095629
486,23.29,,Request Routing for Job,,Machine 1,50.0,
487,23.29,,Routing Start,,Machine 1,,3.675 Job 선택
488,23.29,8.0,Routing Finish,Job 8-92,Machine 1,,
489,23.29,8.0,Work Start,Job 8-92,Machine 1,,
490,23.4,4.0,Work Finish,Job 4-78,Machine 7,,
491,23.4,4.0,Completed,Job 4-78,,,0
492,23.4,,Request Routing for Job,,Machine 7,49.0,
493,23.4,,Routing Start,,Machine 7,,3.675 Job 선택
494,23.4,1.0,Routing Finish,Job 1-68,Machine 7,,
495,23.4,1.0,Work Start,Job 1-68,Machine 7,,
496,23.81,6.0,Created,Job 6-54,,,
497,23.81,6.0,Put in Routing Class,Job 6-54,,49.0,
498,23.82,0.0,Created,Job 0-102,,,
499,23.82,0.0,Put in Routing Class,Job 0-102,,50.0,
500,23.88,2.0,Created,Job 2-165,,,
501,23.88,2.0,Put in Routing Class,Job 2-165,,51.0,
502,23.9,7.0,Created,Job 7-96,,,
503,23.9,7.0,Put in Routing Class,Job 7-96,,52.0,
504,24.06,3.0,Created,Job 3-60,,,
505,24.06,3.0,Put in Routing Class,Job 3-60,,53.0,
506,24.25,5.0,Created,Job 5-86,,,
507,24.25,5.0,Put in Routing Class,Job 5-86,,54.0,
508,24.64,1.0,Created,Job 1-145,,,
509,24.64,1.0,Put in Routing Class,Job 1-145,,55.0,
510,24.65,2.0,Work Finish,Job 2-39,Machine 4,,
511,24.65,2.0,Completed,Job 2-39,,,5.953672848786994
512,24.65,,Request Routing for Job,,Machine 4,55.0,
513,24.65,,Routing Start,,Machine 4,,3.675 Job 선택
514,24.65,0.0,Routing Finish,Job 0-100,Machine 4,,
515,24.65,0.0,Work Start,Job 0-100,Machine 4,,
516,24.83,4.0,Created,Job 4-130,,,
517,24.83,4.0,Put in Routing Class,Job 4-130,,55.0,
518,24.88,7.0,Work Finish,Job 7-22,Machine 3,,
519,24.88,7.0,Completed,Job 7-22,,,4.170554003384957
520,24.88,,Request Routing for Job,,Machine 3,55.0,
521,24.88,,Routing Start,,Machine 3,,3.675 Job 선택
522,24.88,7.0,Routing Finish,Job 7-46,Machine 3,,
523,24.88,7.0,Work Start,Job 7-46,Machine 3,,
524,25.06,2.0,Created,Job 2-178,,,
525,25.06,2.0,Put in Routing Class,Job 2-178,,55.0,
526,25.09,1.0,Work Finish,Job 1-66,Machine 2,,
527,25.09,1.0,Completed,Job 1-66,,,7.717762304436029
528,25.09,,Request Routing for Job,,Machine 2,55.0,
529,25.09,,Routing Start,,Machine 2,,3.675 Job 선택
530,25.09,8.0,Routing Finish,Job 8-101,Machine 2,,
531,25.09,8.0,Work Start,Job 8-101,Machine 2,,
532,25.19,7.0,Created,Job 7-116,,,
533,25.19,7.0,Put in Routing Class,Job 7-116,,55.0,
534,25.41,0.0,Created,Job 0-110,,,
535,25.41,0.0,Put in Routing Class,Job 0-110,,56.0,
536,26.02,0.0,Work Finish,Job 0-100,Machine 4,,
537,26.02,0.0,Completed,Job 0-100,,,0
538,26.02,,Request Routing for Job,,Machine 4,56.0,
539,26.02,,Routing Start,,Machine 4,,3.675 Job 선택
540,26.02,0.0,Routing Finish,Job 0-102,Machine 4,,
541,26.02,0.0,Work Start,Job 0-102,Machine 4,,
542,26.07,6.0,Created,Job 6-58,,,
543,26.07,6.0,Put in Routing Class,Job 6-58,,56.0,
544,26.18,5.0,Work Finish,Job 5-79,Machine 6,,
545,26.18,5.0,Completed,Job 5-79,,,0
546,26.18,,Request Routing for Job,,Machine 6,56.0,
547,26.18,,Routing Start,,Machine 6,,3.675 Job 선택
548,26.18,5.0,Routing Finish,Job 5-81,Machine 6,,
549,26.18,5.0,Work Start,Job 5-81,Machine 6,,
550,26.2,3.0,Created,Job 3-93,,,
551,26.2,3.0,Put in Routing Class,Job 3-93,,56.0,
552,26.3,4.0,Created,Job 4-131,,,
553,26.3,4.0,Put in Routing Class,Job 4-131,,57.0,
554,26.46,0.0,Work Finish,Job 0-95,Machine 5,,
555,26.46,0.0,Completed,Job 0-95,,,2.2751630671014595
556,26.46,,Request Routing for Job,,Machine 5,57.0,
557,26.46,,Routing Start,,Machine 5,,3.675 Job 선택
558,26.46,0.0,Routing Finish,Job 0-110,Machine 5,,
559,26.46,0.0,Work Start,Job 0-110,Machine 5,,
560,26.49,1.0,Work Finish,Job 1-68,Machine 7,,
561,26.49,1.0,Completed,Job 1-68,,,7.900919452310834
562,26.49,,Request Routing for Job,,Machine 7,56.0,
563,26.49,,Routing Start,,Machine 7,,3.675 Job 선택
564,26.49,4.0,Routing Finish,Job 4-88,Machine 7,,
565,26.49,4.0,Work Start,Job 4-88,Machine 7,,
566,26.51,0.0,Created,Job 0-143,,,
567,26.51,0.0,Put in Routing Class,Job 0-143,,56.0,
568,26.62,2.0,Created,Job 2-187,,,
569,26.62,2.0,Put in Routing Class,Job 2-187,,57.0,
570,26.86,8.0,Work Finish,Job 8-92,Machine 1,,
571,26.86,8.0,Completed,Job 8-92,,,0
572,26.86,,Request Routing for Job,,Machine 1,57.0,
573,26.86,,Routing Start,,Machine 1,,3.675 Job 선택
574,26.86,8.0,Routing Finish,Job 8-121,Machine 1,,
575,26.86,8.0,Work Start,Job 8-121,Machine 1,,
576,27.22,3.0,Created,Job 3-105,,,
577,27.22,3.0,Put in Routing Class,Job 3-105,,57.0,
578,27.32,7.0,Work Finish,Job 7-37,Machine 0,,
579,27.32,7.0,Completed,Job 7-37,,,5.42428855183001
580,27.32,,Request Routing for Job,,Machine 0,57.0,
581,27.32,,Routing Start,,Machine 0,,3.675 Job 선택
582,27.32,5.0,Routing Finish,Job 5-86,Machine 0,,
583,27.32,5.0,Work Start,Job 5-86,Machine 0,,
584,27.33,1.0,Created,Job 1-148,,,
585,27.33,1.0,Put in Routing Class,Job 1-148,,57.0,
586,27.39,0.0,Work Finish,Job 0-102,Machine 4,,
587,27.39,0.0,Completed,Job 0-102,,,0
588,27.39,,Request Routing for Job,,Machine 4,57.0,
589,27.39,,Routing Start,,Machine 4,,3.675 Job 선택
590,27.39,2.0,Routing Finish,Job 2-40,Machine 4,,
591,27.39,2.0,Work Start,Job 2-40,Machine 4,,
592,27.73,2.0,Created,Job 2-200,,,
593,27.73,2.0,Put in Routing Class,Job 2-200,,57.0,
594,27.78,4.0,Work Finish,Job 4-88,Machine 7,,
595,27.78,4.0,Completed,Job 4-88,,,0
596,27.78,,Request Routing for Job,,Machine 7,57.0,
597,27.78,,Routing Start,,Machine 7,,3.675 Job 선택
598,27.78,4.0,Routing Finish,Job 4-106,Machine 7,,
599,27.78,4.0,Work Start,Job 4-106,Machine 7,,
600,27.79,0.0,Created,Job 0-146,,,
601,27.79,0.0,Put in Routing Class,Job 0-146,,57.0,
602,27.92,5.0,Created,Job 5-103,,,
603,27.92,5.0,Put in Routing Class,Job 5-103,,58.0,
604,28.45,6.0,Created,Job 6-73,,,
605,28.45,6.0,Put in Routing Class,Job 6-73,,59.0,
606,28.53,8.0,Created,Job 8-136,,,
607,28.53,8.0,Put in Routing Class,Job 8-136,,60.0,
608,28.54,9.0,Created,Job 9-112,,,
609,28.54,9.0,Put in Routing Class,Job 9-112,,61.0,
610,28.83,1.0,Created,Job 1-172,,,
611,28.83,1.0,Put in Routing Class,Job 1-172,,62.0,
612,28.83,0.0,Created,Job 0-153,,,
613,28.83,0.0,Put in Routing Class,Job 0-153,,63.0,
614,28.85,8.0,Work Finish,Job 8-101,Machine 2,,
615,28.85,8.0,Completed,Job 8-101,,,0
616,28.85,,Request Routing for Job,,Machine 2,63.0,
617,28.85,,Routing Start,,Machine 2,,3.675 Job 선택
618,28.85,8.0,Routing Finish,Job 8-133,Machine 2,,
619,28.85,8.0,Work Start,Job 8-133,Machine 2,,
620,28.86,2.0,Created,Job 2-215,,,
621,28.86,2.0,Put in Routing Class,Job 2-215,,63.0,
622,28.97,5.0,Created,Job 5-111,,,
623,28.97,5.0,Put in Routing Class,Job 5-111,,64.0,
624,29.08,4.0,Work Finish,Job 4-106,Machine 7,,
625,29.08,4.0,Completed,Job 4-106,,,0
626,29.08,,Request Routing for Job,,Machine 7,64.0,
627,29.08,,Routing Start,,Machine 7,,3.675 Job 선택
628,29.08,0.0,Routing Finish,Job 0-143,Machine 7,,
629,29.08,0.0,Work Start,Job 0-143,Machine 7,,
630,29.16,7.0,Created,Job 7-119,,,
631,29.16,7.0,Put in Routing Class,Job 7-119,,64.0,
632,29.47,6.0,Created,Job 6-74,,,
633,29.47,6.0,Put in Routing Class,Job 6-74,,65.0,
634,29.74,7.0,Work Finish,Job 7-46,Machine 3,,
635,29.74,7.0,Completed,Job 7-46,,,3.5889595378078205
636,29.74,,Request Routing for Job,,Machine 3,65.0,
637,29.74,,Routing Start,,Machine 3,,3.675 Job 선택
638,29.74,7.0,Routing Finish,Job 7-62,Machine 3,,
639,29.74,7.0,Work Start,Job 7-62,Machine 3,,
640,29.92,1.0,Created,Job 1-175,,,
641,29.92,1.0,Put in Routing Class,Job 1-175,,65.0,
642,30.22,4.0,Created,Job 4-132,,,
643,30.22,4.0,Put in Routing Class,Job 4-132,,66.0,
644,30.44,8.0,Work Finish,Job 8-121,Machine 1,,
645,30.44,8.0,Completed,Job 8-121,,,0
646,30.44,,Request Routing for Job,,Machine 1,66.0,
647,30.44,,Routing Start,,Machine 1,,3.675 Job 선택
648,30.44,8.0,Routing Finish,Job 8-135,Machine 1,,
649,30.44,8.0,Work Start,Job 8-135,Machine 1,,
650,30.5,5.0,Work Finish,Job 5-86,Machine 0,,
651,30.5,5.0,Completed,Job 5-86,,,0
652,30.5,,Request Routing for Job,,Machine 0,65.0,
653,30.5,,Routing Start,,Machine 0,,3.675 Job 선택
654,30.5,5.0,Routing Finish,Job 5-103,Machine 0,,
655,30.5,5.0,Work Start,Job 5-103,Machine 0,,
656,30.52,6.0,Created,Job 6-77,,,
657,30.52,6.0,Put in Routing Class,Job 6-77,,65.0,
658,30.73,0.0,Created,Job 0-176,,,
659,30.73,0.0,Put in Routing Class,Job 0-176,,66.0,
660,30.75,3.0,Created,Job 3-107,,,
661,30.75,3.0,Put in Routing Class,Job 3-107,,67.0,
662,30.95,2.0,Work Finish,Job 2-40,Machine 4,,
663,30.95,2.0,Completed,Job 2-40,,,10.327170244870544
664,30.95,,Request Routing for Job,,Machine 4,67.0,
665,30.95,,Routing Start,,Machine 4,,3.675 Job 선택
666,30.95,0.0,Routing Finish,Job 0-146,Machine 4,,
667,30.95,0.0,Work Start,Job 0-146,Machine 4,,
668,30.95,2.0,Created,Job 2-271,,,
669,30.95,2.0,Put in Routing Class,Job 2-271,,67.0,
670,31.2,1.0,Created,Job 1-203,,,
671,31.2,1.0,Put in Routing Class,Job 1-203,,68.0,
672,31.42,9.0,Created,Job 9-113,,,
673,31.42,9.0,Put in Routing Class,Job 9-113,,69.0,
674,31.57,7.0,Created,Job 7-126,,,
675,31.57,7.0,Put in Routing Class,Job 7-126,,70.0,
676,32.04,0.0,Work Finish,Job 0-143,Machine 7,,
677,32.04,0.0,Completed,Job 0-143,,,0
678,32.04,,Request Routing for Job,,Machine 7,70.0,
679,32.04,,Routing Start,,Machine 7,,3.675 Job 선택
680,32.04,4.0,Routing Finish,Job 4-130,Machine 7,,
681,32.04,4.0,Work Start,Job 4-130,Machine 7,,
682,32.05,8.0,Created,Job 8-174,,,
683,32.05,8.0,Put in Routing Class,Job 8-174,,70.0,
684,32.32,0.0,Work Finish,Job 0-146,Machine 4,,
685,32.32,0.0,Completed,Job 0-146,,,0
686,32.32,,Request Routing for Job,,Machine 4,70.0,
687,32.32,,Routing Start,,Machine 4,,3.675 Job 선택
688,32.32,0.0,Routing Finish,Job 0-153,Machine 4,,
689,32.32,0.0,Work Start,Job 0-153,Machine 4,,
690,32.34,6.0,Created,Job 6-82,,,
691,32.34,6.0,Put in Routing Class,Job 6-82,,70.0,
692,32.6,8.0,Work Finish,Job 8-133,Machine 2,,
693,32.6,8.0,Completed,Job 8-133,,,0
694,32.6,,Request Routing for Job,,Machine 2,70.0,
695,32.6,,Routing Start,,Machine 2,,3.675 Job 선택
696,32.6,1.0,Routing Finish,Job 1-84,Machine 2,,
697,32.6,1.0,Work Start,Job 1-84,Machine 2,,
698,32.64,5.0,Work Finish,Job 5-81,Machine 6,,
699,32.64,5.0,Completed,Job 5-81,,,0
700,32.64,,Request Routing for Job,,Machine 6,69.0,
701,32.64,,Routing Start,,Machine 6,,3.675 Job 선택
702,32.64,5.0,Routing Finish,Job 5-111,Machine 6,,
703,32.64,5.0,Work Start,Job 5-111,Machine 6,,
704,32.82,4.0,Created,Job 4-142,,,
705,32.82,4.0,Put in Routing Class,Job 4-142,,69.0,
706,33.01,2.0,Created,Job 2-280,,,
707,33.01,2.0,Put in Routing Class,Job 2-280,,70.0,
708,33.08,8.0,Created,Job 8-182,,,
709,33.08,8.0,Put in Routing Class,Job 8-182,,71.0,
710,33.32,3.0,Created,Job 3-108,,,
711,33.32,3.0,Put in Routing Class,Job 3-108,,72.0,
712,33.34,4.0,Work Finish,Job 4-130,Machine 7,,
713,33.34,4.0,Completed,Job 4-130,,,0
714,33.34,,Request Routing for Job,,Machine 7,72.0,
715,33.34,,Routing Start,,Machine 7,,3.675 Job 선택
716,33.34,4.0,Routing Finish,Job 4-131,Machine 7,,
717,33.34,4.0,Work Start,Job 4-131,Machine 7,,
718,33.47,0.0,Created,Job 0-179,,,
719,33.47,0.0,Put in Routing Class,Job 0-179,,72.0,
720,33.53,6.0,Created,Job 6-104,,,
721,33.53,6.0,Put in Routing Class,Job 6-104,,73.0,
722,33.69,0.0,Work Finish,Job 0-153,Machine 4,,
723,33.69,0.0,Completed,Job 0-153,,,0
724,33.69,,Request Routing for Job,,Machine 4,73.0,
725,33.69,,Routing Start,,Machine 4,,3.675 Job 선택
726,33.69,0.0,Routing Finish,Job 0-176,Machine 4,,
727,33.69,0.0,Work Start,Job 0-176,Machine 4,,
728,33.69,5.0,Work Finish,Job 5-103,Machine 0,,
729,33.69,5.0,Completed,Job 5-103,,,0
730,33.69,,Request Routing for Job,,Machine 0,72.0,
731,33.69,,Routing Start,,Machine 0,,3.675 Job 선택
732,33.69,7.0,Routing Finish,Job 7-63,Machine 0,,
733,33.69,7.0,Work Start,Job 7-63,Machine 0,,
734,33.86,7.0,Created,Job 7-140,,,
735,33.86,7.0,Put in Routing Class,Job 7-140,,72.0,
736,33.92,4.0,Created,Job 4-150,,,
737,33.92,4.0,Put in Routing Class,Job 4-150,,73.0,
738,34.02,8.0,Work Finish,Job 8-135,Machine 1,,
739,34.02,8.0,Completed,Job 8-135,,,0
740,34.02,,Request Routing for Job,,Machine 1,73.0,
741,34.02,,Routing Start,,Machine 1,,3.675 Job 선택
742,34.02,0.0,Routing Finish,Job 0-179,Machine 1,,
743,34.02,0.0,Work Start,Job 0-179,Machine 1,,
744,34.23,2.0,Created,Job 2-283,,,
745,34.23,2.0,Put in Routing Class,Job 2-283,,73.0,
746,34.59,7.0,Work Finish,Job 7-62,Machine 3,,
747,34.59,7.0,Completed,Job 7-62,,,7.084785609429886
748,34.59,,Request Routing for Job,,Machine 3,73.0,
749,34.59,,Routing Start,,Machine 3,,3.675 Job 선택
750,34.59,7.0,Routing Finish,Job 7-83,Machine 3,,
751,34.59,7.0,Work Start,Job 7-83,Machine 3,,
752,34.63,4.0,Work Finish,Job 4-131,Machine 7,,
753,34.63,4.0,Completed,Job 4-131,,,0
754,34.63,,Request Routing for Job,,Machine 7,72.0,
755,34.63,,Routing Start,,Machine 7,,3.675 Job 선택
756,34.63,1.0,Routing Finish,Job 1-85,Machine 7,,
757,34.63,1.0,Work Start,Job 1-85,Machine 7,,
758,34.67,0.0,Created,Job 0-185,,,
759,34.67,0.0,Put in Routing Class,Job 0-185,,72.0,
760,34.87,5.0,Created,Job 5-118,,,
761,34.87,5.0,Put in Routing Class,Job 5-118,,73.0,
762,35.06,0.0,Work Finish,Job 0-176,Machine 4,,
763,35.06,0.0,Completed,Job 0-176,,,0
764,35.06,,Request Routing for Job,,Machine 4,73.0,
765,35.06,,Routing Start,,Machine 4,,3.675 Job 선택
766,35.06,2.0,Routing Finish,Job 2-67,Machine 4,,
767,35.06,2.0,Work Start,Job 2-67,Machine 4,,
768,35.14,3.0,Created,Job 3-123,,,
769,35.14,3.0,Put in Routing Class,Job 3-123,,73.0,
770,35.3,7.0,Created,Job 7-159,,,
771,35.3,7.0,Put in Routing Class,Job 7-159,,74.0,
772,35.68,6.0,Created,Job 6-114,,,
773,35.68,6.0,Put in Routing Class,Job 6-114,,75.0,
774,35.9,2.0,Created,Job 2-293,,,
775,35.9,2.0,Put in Routing Class,Job 2-293,,76.0,
776,36.12,0.0,Created,Job 0-209,,,
777,36.12,0.0,Put in Routing Class,Job 0-209,,77.0,
778,36.36,7.0,Created,Job 7-168,,,
779,36.36,7.0,Put in Routing Class,Job 7-168,,78.0,
780,36.43,1.0,Created,Job 1-231,,,
781,36.43,1.0,Put in Routing Class,Job 1-231,,79.0,
782,36.65,9.0,Created,Job 9-124,,,
783,36.65,9.0,Put in Routing Class,Job 9-124,,80.0,
784,36.85,1.0,Work Finish,Job 1-84,Machine 2,,
785,36.85,1.0,Completed,Job 1-84,,,16.953548735761665
786,36.85,,Request Routing for Job,,Machine 2,80.0,
787,36.85,,Routing Start,,Machine 2,,3.675 Job 선택
788,36.85,8.0,Routing Finish,Job 8-136,Machine 2,,
789,36.85,8.0,Work Start,Job 8-136,Machine 2,,
790,37.06,0.0,Work Finish,Job 0-110,Machine 5,,
791,37.06,0.0,Completed,Job 0-110,,,2.674032824276047
792,37.06,,Request Routing for Job,,Machine 5,79.0,
793,37.06,,Routing Start,,Machine 5,,3.675 Job 선택
794,37.06,0.0,Routing Finish,Job 0-185,Machine 5,,
795,37.06,0.0,Work Start,Job 0-185,Machine 5,,
796,37.14,0.0,Created,Job 0-213,,,
797,37.14,0.0,Put in Routing Class,Job 0-213,,79.0,
798,37.29,4.0,Created,Job 4-154,,,
799,37.29,4.0,Put in Routing Class,Job 4-154,,80.0,
800,37.56,6.0,Created,Job 6-115,,,
801,37.56,6.0,Put in Routing Class,Job 6-115,,81.0,
802,37.72,1.0,Work Finish,Job 1-85,Machine 7,,
803,37.72,1.0,Completed,Job 1-85,,,15.317267754574885
804,37.72,,Request Routing for Job,,Machine 7,81.0,
805,37.72,,Routing Start,,Machine 7,,3.675 Job 선택
806,37.72,4.0,Routing Finish,Job 4-132,Machine 7,,
807,37.72,4.0,Work Start,Job 4-132,Machine 7,,
808,37.75,3.0,Created,Job 3-139,,,
809,37.75,3.0,Put in Routing Class,Job 3-139,,81.0,
810,37.79,1.0,Created,Job 1-276,,,
811,37.79,1.0,Put in Routing Class,Job 1-276,,82.0,
812,38.11,8.0,Created,Job 8-189,,,
813,38.11,8.0,Put in Routing Class,Job 8-189,,83.0,
814,38.62,2.0,Work Finish,Job 2-67,Machine 4,,
815,38.62,2.0,Completed,Job 2-67,,,16.718148228633268
816,38.62,,Request Routing for Job,,Machine 4,83.0,
817,38.62,,Routing Start,,Machine 4,,3.675 Job 선택
818,38.62,0.0,Routing Finish,Job 0-209,Machine 4,,
819,38.62,0.0,Work Start,Job 0-209,Machine 4,,
820,38.84,3.0,Created,Job 3-149,,,
821,38.84,3.0,Put in Routing Class,Job 3-149,,83.0,
822,38.97,0.0,Work Finish,Job 0-179,Machine 1,,
823,38.97,0.0,Completed,Job 0-179,,,0
824,38.97,,Request Routing for Job,,Machine 1,83.0,
825,38.97,,Routing Start,,Machine 1,,3.675 Job 선택
826,38.97,0.0,Routing Finish,Job 0-213,Machine 1,,
827,38.97,0.0,Work Start,Job 0-213,Machine 1,,
828,39.01,4.0,Work Finish,Job 4-132,Machine 7,,
829,39.01,4.0,Completed,Job 4-132,,,0
830,39.01,,Request Routing for Job,,Machine 7,82.0,
831,39.01,,Routing Start,,Machine 7,,3.675 Job 선택
832,39.01,4.0,Routing Finish,Job 4-142,Machine 7,,
833,39.01,4.0,Work Start,Job 4-142,Machine 7,,
834,39.09,5.0,Work Finish,Job 5-111,Machine 6,,
835,39.09,5.0,Completed,Job 5-111,,,0
836,39.09,,Request Routing for Job,,Machine 6,81.0,
837,39.09,,Routing Start,,Machine 6,,3.675 Job 선택
838,39.09,5.0,Routing Finish,Job 5-118,Machine 6,,
839,39.09,5.0,Work Start,Job 5-118,Machine 6,,
840,39.18,1.0,Created,Job 1-277,,,
841,39.18,1.0,Put in Routing Class,Job 1-277,,81.0,
842,39.24,5.0,Created,Job 5-125,,,
843,39.24,5.0,Put in Routing Class,Job 5-125,,82.0,
844,39.45,7.0,Work Finish,Job 7-83,Machine 3,,
845,39.45,7.0,Completed,Job 7-83,,,7.494018669019187
846,39.45,,Request Routing for Job,,Machine 3,82.0,
847,39.45,,Routing Start,,Machine 3,,3.675 Job 선택
848,39.45,7.0,Routing Finish,Job 7-87,Machine 3,,
849,39.45,7.0,Work Start,Job 7-87,Machine 3,,
850,39.54,6.0,Created,Job 6-117,,,
851,39.54,6.0,Put in Routing Class,Job 6-117,,82.0,
852,39.6,2.0,Created,Job 2-316,,,
853,39.6,2.0,Put in Routing Class,Job 2-316,,83.0,
854,39.65,4.0,Created,Job 4-163,,,
855,39.65,4.0,Put in Routing Class,Job 4-163,,84.0,
856,39.71,7.0,Created,Job 7-170,,,
857,39.71,7.0,Put in Routing Class,Job 7-170,,85.0,
858,39.99,0.0,Work Finish,Job 0-209,Machine 4,,
859,39.99,0.0,Completed,Job 0-209,,,0
860,39.99,,Request Routing for Job,,Machine 4,85.0,
861,39.99,,Routing Start,,Machine 4,,3.675 Job 선택
862,39.99,2.0,Routing Finish,Job 2-72,Machine 4,,
863,39.99,2.0,Work Start,Job 2-72,Machine 4,,
864,40.31,4.0,Work Finish,Job 4-142,Machine 7,,
865,40.31,4.0,Completed,Job 4-142,,,0
866,40.31,,Request Routing for Job,,Machine 7,84.0,
867,40.31,,Routing Start,,Machine 7,,3.675 Job 선택
868,40.31,4.0,Routing Finish,Job 4-150,Machine 7,,
869,40.31,4.0,Work Start,Job 4-150,Machine 7,,
870,40.37,1.0,Created,Job 1-285,,,
871,40.37,1.0,Put in Routing Class,Job 1-285,,84.0,
872,40.4,9.0,Created,Job 9-128,,,
873,40.4,9.0,Put in Routing Class,Job 9-128,,85.0,
874,40.58,0.0,Created,Job 0-237,,,
875,40.58,0.0,Put in Routing Class,Job 0-237,,86.0,
876,40.6,8.0,Work Finish,Job 8-136,Machine 2,,
877,40.6,8.0,Completed,Job 8-136,,,0
878,40.6,,Request Routing for Job,,Machine 2,86.0,
879,40.6,,Routing Start,,Machine 2,,3.675 Job 선택
880,40.6,8.0,Routing Finish,Job 8-174,Machine 2,,
881,40.6,8.0,Work Start,Job 8-174,Machine 2,,
882,40.65,3.0,Created,Job 3-155,,,
883,40.65,3.0,Put in Routing Class,Job 3-155,,86.0,
884,40.67,8.0,Created,Job 8-193,,,
885,40.67,8.0,Put in Routing Class,Job 8-193,,87.0,
886,40.68,4.0,Created,Job 4-164,,,
887,40.68,4.0,Put in Routing Class,Job 4-164,,88.0,
888,40.68,5.0,Created,Job 5-129,,,
889,40.68,5.0,Put in Routing Class,Job 5-129,,89.0,
890,40.77,2.0,Created,Job 2-323,,,
891,40.77,2.0,Put in Routing Class,Job 2-323,,90.0,
892,40.87,7.0,Work Finish,Job 7-63,Machine 0,,
893,40.87,7.0,Completed,Job 7-63,,,12.234848741574016
894,40.87,,Request Routing for Job,,Machine 0,90.0,
895,40.87,,Routing Start,,Machine 0,,3.675 Job 선택
896,40.87,5.0,Routing Finish,Job 5-125,Machine 0,,
897,40.87,5.0,Work Start,Job 5-125,Machine 0,,
898,40.88,7.0,Created,Job 7-173,,,
899,40.88,7.0,Put in Routing Class,Job 7-173,,90.0,
900,40.88,6.0,Created,Job 6-134,,,
901,40.88,6.0,Put in Routing Class,Job 6-134,,91.0,
902,41.6,4.0,Work Finish,Job 4-150,Machine 7,,
903,41.6,4.0,Completed,Job 4-150,,,0
904,41.6,,Request Routing for Job,,Machine 7,91.0,
905,41.6,,Routing Start,,Machine 7,,3.675 Job 선택
906,41.6,1.0,Routing Finish,Job 1-97,Machine 7,,
907,41.6,1.0,Work Start,Job 1-97,Machine 7,,
908,41.75,8.0,Created,Job 8-202,,,
909,41.75,8.0,Put in Routing Class,Job 8-202,,91.0,
910,41.79,2.0,Created,Job 2-325,,,
911,41.79,2.0,Put in Routing Class,Job 2-325,,92.0,
912,41.8,4.0,Created,Job 4-166,,,
913,41.8,4.0,Put in Routing Class,Job 4-166,,93.0,
914,41.97,3.0,Created,Job 3-160,,,
915,41.97,3.0,Put in Routing Class,Job 3-160,,94.0,
916,42.34,7.0,Created,Job 7-181,,,
917,42.34,7.0,Put in Routing Class,Job 7-181,,95.0,
918,43.0,9.0,Created,Job 9-144,,,
919,43.0,9.0,Put in Routing Class,Job 9-144,,96.0,
920,43.06,6.0,Created,Job 6-151,,,
921,43.06,6.0,Put in Routing Class,Job 6-151,,97.0,
922,43.51,1.0,Created,Job 1-287,,,
923,43.51,1.0,Put in Routing Class,Job 1-287,,98.0,
924,43.52,0.0,Created,Job 0-245,,,
925,43.52,0.0,Put in Routing Class,Job 0-245,,99.0,
926,43.55,2.0,Work Finish,Job 2-72,Machine 4,,
927,43.55,2.0,Completed,Job 2-72,,,20.05639540950468
928,43.55,,Request Routing for Job,,Machine 4,99.0,
929,43.55,,Routing Start,,Machine 4,,3.675 Job 선택
930,43.55,0.0,Routing Finish,Job 0-237,Machine 4,,
931,43.55,0.0,Work Start,Job 0-237,Machine 4,,
932,43.58,5.0,Created,Job 5-137,,,
933,43.58,5.0,Put in Routing Class,Job 5-137,,99.0,
934,43.92,0.0,Work Finish,Job 0-213,Machine 1,,
935,43.92,0.0,Completed,Job 0-213,,,0
936,43.92,,Request Routing for Job,,Machine 1,99.0,
937,43.92,,Routing Start,,Machine 1,,3.675 Job 선택
938,43.92,8.0,Routing Finish,Job 8-182,Machine 1,,
939,43.92,8.0,Work Start,Job 8-182,Machine 1,,
940,43.97,4.0,Created,Job 4-167,,,
941,43.97,4.0,Put in Routing Class,Job 4-167,,99.0,
942,44.02,2.0,Created,Job 2-326,,,
943,44.02,2.0,Put in Routing Class,Job 2-326,,100.0,
944,44.06,5.0,Work Finish,Job 5-125,Machine 0,,
945,44.06,5.0,Completed,Job 5-125,,,0
946,44.06,,Request Routing for Job,,Machine 0,100.0,
947,44.06,,Routing Start,,Machine 0,,3.675 Job 선택
948,44.06,5.0,Routing Finish,Job 5-129,Machine 0,,
949,44.06,5.0,Work Start,Job 5-129,Machine 0,,
950,44.06,8.0,Created,Job 8-205,,,
951,44.06,8.0,Put in Routing Class,Job 8-205,,100.0,
952,44.07,9.0,Created,Job 9-152,,,
953,44.07,9.0,Put in Routing Class,Job 9-152,,101.0,
954,44.3,7.0,Work Finish,Job 7-87,Machine 3,,
955,44.3,7.0,Completed,Job 7-87,,,11.347114284944134
956,44.3,,Request Routing for Job,,Machine 3,101.0,
957,44.3,,Routing Start,,Machine 3,,3.675 Job 선택
958,44.3,4.0,Routing Finish,Job 4-154,Machine 3,,
959,44.3,4.0,Work Start,Job 4-154,Machine 3,,
960,44.36,8.0,Work Finish,Job 8-174,Machine 2,,
961,44.36,8.0,Completed,Job 8-174,,,0.21932601625957204
962,44.36,,Request Routing for Job,,Machine 2,100.0,
963,44.36,,Routing Start,,Machine 2,,3.675 Job 선택
