,Time,JobType,Event,Job,Machine,Queue,Memo
483,26.3,2.0,Completed,Job 2-71,,,0
484,26.3,,Request Routing for Job,,Machine 4,61.0,
485,26.3,,Routing Start,,Machine 4,,3.675 Job 선택
486,26.3,2.0,Routing Finish,Job 2-79,Machine 4,,
487,26.3,2.0,Work Start,Job 2-79,Machine 4,,
488,26.33,8.0,Created,Job 8-102,,,
489,26.33,8.0,Put in Routing Class,Job 8-102,,61.0,
490,26.44,5.0,Work Finish,Job 5-42,Machine 3,,
491,26.44,5.0,Completed,Job 5-42,,,8.086539901006098
492,26.44,,Request Routing for Job,,Machine 3,61.0,
493,26.44,,Routing Start,,Machine 3,,3.675 Job 선택
494,26.44,3.0,Routing Finish,Job 3-81,Machine 3,,
495,26.44,3.0,Work Start,Job 3-81,Machine 3,,
496,26.49,5.0,Created,Job 5-143,,,
497,26.49,5.0,Put in Routing Class,Job 5-143,,61.0,
498,26.67,4.0,Created,Job 4-74,,,
499,26.67,4.0,Put in Routing Class,Job 4-74,,62.0,
500,26.93,7.0,Created,Job 7-186,,,
501,26.93,7.0,Put in Routing Class,Job 7-186,,63.0,
502,27.01,9.0,Created,Job 9-58,,,
503,27.01,9.0,Put in Routing Class,Job 9-58,,64.0,
504,27.2,7.0,Work Finish,Job 7-114,Machine 1,,
505,27.2,7.0,Completed,Job 7-114,,,0
506,27.2,,Request Routing for Job,,Machine 1,64.0,
507,27.2,,Routing Start,,Machine 1,,3.675 Job 선택
508,27.2,7.0,Routing Finish,Job 7-181,Machine 1,,
509,27.2,7.0,Work Start,Job 7-181,Machine 1,,
510,27.21,1.0,Created,Job 1-148,,,
511,27.21,1.0,Put in Routing Class,Job 1-148,,64.0,
512,27.44,0.0,Created,Job 0-157,,,
513,27.44,0.0,Put in Routing Class,Job 0-157,,65.0,
514,27.44,8.0,Created,Job 8-112,,,
515,27.44,8.0,Put in Routing Class,Job 8-112,,66.0,
516,27.66,7.0,Work Finish,Job 7-170,Machine 6,,
517,27.66,7.0,Completed,Job 7-170,,,0
518,27.66,,Request Routing for Job,,Machine 6,66.0,
519,27.66,,Routing Start,,Machine 6,,3.675 Job 선택
520,27.66,7.0,Routing Finish,Job 7-186,Machine 6,,
521,27.66,7.0,Work Start,Job 7-186,Machine 6,,
522,27.85,3.0,Work Finish,Job 3-81,Machine 3,,
523,27.85,3.0,Completed,Job 3-81,,,0
524,27.85,,Request Routing for Job,,Machine 3,65.0,
525,27.85,,Routing Start,,Machine 3,,3.675 Job 선택
526,27.85,1.0,Routing Finish,Job 1-115,Machine 3,,
527,27.85,1.0,Work Start,Job 1-115,Machine 3,,
528,27.96,2.0,Work Finish,Job 2-79,Machine 4,,
529,27.96,2.0,Completed,Job 2-79,,,0
530,27.96,,Request Routing for Job,,Machine 4,64.0,
531,27.96,,Routing Start,,Machine 4,,3.675 Job 선택
532,27.96,2.0,Routing Finish,Job 2-87,Machine 4,,
533,27.96,2.0,Work Start,Job 2-87,Machine 4,,
534,28.07,4.0,Created,Job 4-76,,,
535,28.07,4.0,Put in Routing Class,Job 4-76,,64.0,
536,28.14,9.0,Created,Job 9-65,,,
537,28.14,9.0,Put in Routing Class,Job 9-65,,65.0,
538,28.16,5.0,Created,Job 5-158,,,
539,28.16,5.0,Put in Routing Class,Job 5-158,,66.0,
540,28.3,3.0,Created,Job 3-91,,,
541,28.3,3.0,Put in Routing Class,Job 3-91,,67.0,
542,28.33,1.0,Work Finish,Job 1-104,Machine 7,,
543,28.33,1.0,Completed,Job 1-104,,,0
544,28.33,,Request Routing for Job,,Machine 7,67.0,
545,28.33,,Routing Start,,Machine 7,,3.675 Job 선택
546,28.33,3.0,Routing Finish,Job 3-84,Machine 7,,
547,28.33,3.0,Work Start,Job 3-84,Machine 7,,
548,28.47,8.0,Created,Job 8-129,,,
549,28.47,8.0,Put in Routing Class,Job 8-129,,67.0,
550,28.97,7.0,Created,Job 7-195,,,
551,28.97,7.0,Put in Routing Class,Job 7-195,,68.0,
552,29.23,2.0,Created,Job 2-116,,,
553,29.23,2.0,Put in Routing Class,Job 2-116,,69.0,
554,29.38,5.0,Created,Job 5-171,,,
555,29.38,5.0,Put in Routing Class,Job 5-171,,70.0,
556,29.63,2.0,Work Finish,Job 2-87,Machine 4,,
557,29.63,2.0,Completed,Job 2-87,,,0
558,29.63,,Request Routing for Job,,Machine 4,70.0,
559,29.63,,Routing Start,,Machine 4,,3.675 Job 선택
560,29.63,2.0,Routing Finish,Job 2-94,Machine 4,,
561,29.63,2.0,Work Start,Job 2-94,Machine 4,,
562,29.84,4.0,Created,Job 4-80,,,
563,29.84,4.0,Put in Routing Class,Job 4-80,,70.0,
564,29.92,8.0,Created,Job 8-172,,,
565,29.92,8.0,Put in Routing Class,Job 8-172,,71.0,
566,30.18,1.0,Work Finish,Job 1-101,Machine 5,,
567,30.18,1.0,Completed,Job 1-101,,,1.06692543100689
568,30.18,,Request Routing for Job,,Machine 5,71.0,
569,30.18,,Routing Start,,Machine 5,,3.675 Job 선택
570,30.18,3.0,Routing Finish,Job 3-90,Machine 5,,
571,30.18,3.0,Work Start,Job 3-90,Machine 5,,
572,30.56,1.0,Work Finish,Job 1-115,Machine 3,,
573,30.56,1.0,Completed,Job 1-115,,,0
574,30.56,,Request Routing for Job,,Machine 3,70.0,
575,30.56,,Routing Start,,Machine 3,,3.675 Job 선택
576,30.56,1.0,Routing Finish,Job 1-146,Machine 3,,
577,30.56,1.0,Work Start,Job 1-146,Machine 3,,
578,30.67,2.0,Created,Job 2-117,,,
579,30.67,2.0,Put in Routing Class,Job 2-117,,70.0,
580,30.87,0.0,Created,Job 0-161,,,
581,30.87,0.0,Put in Routing Class,Job 0-161,,71.0,
582,30.98,1.0,Created,Job 1-153,,,
583,30.98,1.0,Put in Routing Class,Job 1-153,,72.0,
584,30.99,3.0,Created,Job 3-109,,,
585,30.99,3.0,Put in Routing Class,Job 3-109,,73.0,
586,31.18,9.0,Created,Job 9-108,,,
587,31.18,9.0,Put in Routing Class,Job 9-108,,74.0,
588,31.29,2.0,Work Finish,Job 2-94,Machine 4,,
589,31.29,2.0,Completed,Job 2-94,,,0
590,31.29,,Request Routing for Job,,Machine 4,74.0,
591,31.29,,Routing Start,,Machine 4,,3.675 Job 선택
592,31.29,2.0,Routing Finish,Job 2-96,Machine 4,,
593,31.29,2.0,Work Start,Job 2-96,Machine 4,,
594,31.32,8.0,Created,Job 8-184,,,
595,31.32,8.0,Put in Routing Class,Job 8-184,,74.0,
596,31.47,7.0,Work Finish,Job 7-186,Machine 6,,
597,31.47,7.0,Completed,Job 7-186,,,0
598,31.47,,Request Routing for Job,,Machine 6,74.0,
599,31.47,,Routing Start,,Machine 6,,3.675 Job 선택
600,31.47,7.0,Routing Finish,Job 7-195,Machine 6,,
601,31.47,7.0,Work Start,Job 7-195,Machine 6,,
602,31.49,3.0,Work Finish,Job 3-90,Machine 5,,
603,31.49,3.0,Completed,Job 3-90,,,0
604,31.49,,Request Routing for Job,,Machine 5,73.0,
605,31.49,,Routing Start,,Machine 5,,3.675 Job 선택
606,31.49,3.0,Routing Finish,Job 3-91,Machine 5,,
607,31.49,3.0,Work Start,Job 3-91,Machine 5,,
608,31.91,7.0,Work Finish,Job 7-177,Machine 2,,
609,31.91,7.0,Completed,Job 7-177,,,0
610,31.91,,Request Routing for Job,,Machine 2,72.0,
611,31.91,,Routing Start,,Machine 2,,3.675 Job 선택
612,31.91,5.0,Routing Finish,Job 5-49,Machine 2,,
613,31.91,5.0,Work Start,Job 5-49,Machine 2,,
614,31.95,0.0,Created,Job 0-168,,,
615,31.95,0.0,Put in Routing Class,Job 0-168,,72.0,
616,31.97,5.0,Work Finish,Job 5-47,Machine 0,,
617,31.97,5.0,Completed,Job 5-47,,,12.386893382866973
618,31.97,,Request Routing for Job,,Machine 0,72.0,
619,31.97,,Routing Start,,Machine 0,,3.675 Job 선택
620,31.97,5.0,Routing Finish,Job 5-88,Machine 0,,
621,31.97,5.0,Work Start,Job 5-88,Machine 0,,
622,32.02,4.0,Created,Job 4-82,,,
623,32.02,4.0,Put in Routing Class,Job 4-82,,72.0,
624,32.16,5.0,Created,Job 5-176,,,
625,32.16,5.0,Put in Routing Class,Job 5-176,,73.0,
626,32.16,6.0,Created,Job 6-100,,,
627,32.16,6.0,Put in Routing Class,Job 6-100,,74.0,
628,32.39,1.0,Created,Job 1-166,,,
629,32.39,1.0,Put in Routing Class,Job 1-166,,75.0,
630,32.54,3.0,Work Finish,Job 3-84,Machine 7,,
631,32.54,3.0,Completed,Job 3-84,,,0
632,32.54,,Request Routing for Job,,Machine 7,75.0,
633,32.54,,Routing Start,,Machine 7,,3.675 Job 선택
634,32.54,1.0,Routing Finish,Job 1-148,Machine 7,,
635,32.54,1.0,Work Start,Job 1-148,Machine 7,,
636,32.76,9.0,Created,Job 9-133,,,
637,32.76,9.0,Put in Routing Class,Job 9-133,,75.0,
638,32.8,3.0,Work Finish,Job 3-91,Machine 5,,
639,32.8,3.0,Completed,Job 3-91,,,0
640,32.8,,Request Routing for Job,,Machine 5,75.0,
641,32.8,,Routing Start,,Machine 5,,3.675 Job 선택
642,32.8,3.0,Routing Finish,Job 3-109,Machine 5,,
643,32.8,3.0,Work Start,Job 3-109,Machine 5,,
644,32.89,8.0,Created,Job 8-193,,,
645,32.89,8.0,Put in Routing Class,Job 8-193,,75.0,
646,32.95,2.0,Work Finish,Job 2-96,Machine 4,,
647,32.95,2.0,Completed,Job 2-96,,,0
648,32.95,,Request Routing for Job,,Machine 4,75.0,
649,32.95,,Routing Start,,Machine 4,,3.675 Job 선택
650,32.95,2.0,Routing Finish,Job 2-103,Machine 4,,
651,32.95,2.0,Work Start,Job 2-103,Machine 4,,
652,33.26,1.0,Work Finish,Job 1-146,Machine 3,,
653,33.26,1.0,Completed,Job 1-146,,,0
654,33.26,,Request Routing for Job,,Machine 3,74.0,
655,33.26,,Routing Start,,Machine 3,,3.675 Job 선택
656,33.26,1.0,Routing Finish,Job 1-153,Machine 3,,
657,33.26,1.0,Work Start,Job 1-153,Machine 3,,
658,33.29,5.0,Created,Job 5-179,,,
659,33.29,5.0,Put in Routing Class,Job 5-179,,74.0,
660,33.77,0.0,Created,Job 0-173,,,
661,33.77,0.0,Put in Routing Class,Job 0-173,,75.0,
662,33.78,9.0,Created,Job 9-141,,,
663,33.78,9.0,Put in Routing Class,Job 9-141,,76.0,
664,33.87,4.0,Created,Job 4-85,,,
665,33.87,4.0,Put in Routing Class,Job 4-85,,77.0,
666,34.11,3.0,Work Finish,Job 3-109,Machine 5,,
667,34.11,3.0,Completed,Job 3-109,,,0
668,34.11,,Request Routing for Job,,Machine 5,77.0,
669,34.11,,Routing Start,,Machine 5,,3.675 Job 선택
670,34.11,1.0,Routing Finish,Job 1-166,Machine 5,,
671,34.11,1.0,Work Start,Job 1-166,Machine 5,,
672,34.34,6.0,Created,Job 6-120,,,
673,34.34,6.0,Put in Routing Class,Job 6-120,,77.0,
674,34.59,7.0,Work Finish,Job 7-181,Machine 1,,
675,34.59,7.0,Completed,Job 7-181,,,0
676,34.59,,Request Routing for Job,,Machine 1,77.0,
677,34.59,,Routing Start,,Machine 1,,3.675 Job 선택
678,34.59,2.0,Routing Finish,Job 2-116,Machine 1,,
679,34.59,2.0,Work Start,Job 2-116,Machine 1,,
680,34.62,2.0,Work Finish,Job 2-103,Machine 4,,
681,34.62,2.0,Completed,Job 2-103,,,0
682,34.62,,Request Routing for Job,,Machine 4,76.0,
683,34.62,,Routing Start,,Machine 4,,3.675 Job 선택
684,34.62,6.0,Routing Finish,Job 6-14,Machine 4,,
685,34.62,6.0,Work Start,Job 6-14,Machine 4,,
686,34.64,8.0,Created,Job 8-209,,,
687,34.64,8.0,Put in Routing Class,Job 8-209,,76.0,
688,34.66,1.0,Created,Job 1-183,,,
689,34.66,1.0,Put in Routing Class,Job 1-183,,77.0,
690,34.83,9.0,Created,Job 9-147,,,
691,34.83,9.0,Put in Routing Class,Job 9-147,,78.0,
692,34.99,0.0,Created,Job 0-174,,,
693,34.99,0.0,Put in Routing Class,Job 0-174,,79.0,
694,35.01,5.0,Created,Job 5-187,,,
695,35.01,5.0,Put in Routing Class,Job 5-187,,80.0,
696,35.01,7.0,Created,Job 7-207,,,
697,35.01,7.0,Put in Routing Class,Job 7-207,,81.0,
698,35.01,3.0,Created,Job 3-130,,,
699,35.01,3.0,Put in Routing Class,Job 3-130,,82.0,
700,35.27,7.0,Work Finish,Job 7-195,Machine 6,,
701,35.27,7.0,Completed,Job 7-195,,,0
702,35.27,,Request Routing for Job,,Machine 6,82.0,
703,35.27,,Routing Start,,Machine 6,,3.675 Job 선택
704,35.27,7.0,Routing Finish,Job 7-207,Machine 6,,
705,35.27,7.0,Work Start,Job 7-207,Machine 6,,
706,35.53,2.0,Created,Job 2-118,,,
707,35.53,2.0,Put in Routing Class,Job 2-118,,82.0,
708,35.53,6.0,Created,Job 6-121,,,
709,35.53,6.0,Put in Routing Class,Job 6-121,,83.0,
710,35.54,4.0,Created,Job 4-105,,,
711,35.54,4.0,Put in Routing Class,Job 4-105,,84.0,
712,35.96,1.0,Work Finish,Job 1-153,Machine 3,,
713,35.96,1.0,Completed,Job 1-153,,,0
714,35.96,,Request Routing for Job,,Machine 3,84.0,
715,35.96,,Routing Start,,Machine 3,,3.675 Job 선택
716,35.96,5.0,Routing Finish,Job 5-92,Machine 3,,
717,35.96,5.0,Work Start,Job 5-92,Machine 3,,
718,36.25,3.0,Created,Job 3-135,,,
719,36.25,3.0,Put in Routing Class,Job 3-135,,84.0,
720,36.34,7.0,Created,Job 7-212,,,
721,36.34,7.0,Put in Routing Class,Job 7-212,,85.0,
722,36.39,0.0,Created,Job 0-192,,,
723,36.39,0.0,Put in Routing Class,Job 0-192,,86.0,
724,36.53,1.0,Created,Job 1-189,,,
725,36.53,1.0,Put in Routing Class,Job 1-189,,87.0,
726,36.56,5.0,Created,Job 5-197,,,
727,36.56,5.0,Put in Routing Class,Job 5-197,,88.0,
728,36.65,6.0,Created,Job 6-122,,,
729,36.65,6.0,Put in Routing Class,Job 6-122,,89.0,
730,37.14,4.0,Created,Job 4-107,,,
731,37.14,4.0,Put in Routing Class,Job 4-107,,90.0,
732,37.17,2.0,Created,Job 2-123,,,
733,37.17,2.0,Put in Routing Class,Job 2-123,,91.0,
734,37.18,9.0,Created,Job 9-167,,,
735,37.18,9.0,Put in Routing Class,Job 9-167,,92.0,
736,37.43,1.0,Work Finish,Job 1-148,Machine 7,,
737,37.43,1.0,Completed,Job 1-148,,,0.7884531450196803
738,37.43,,Request Routing for Job,,Machine 7,92.0,
739,37.43,,Routing Start,,Machine 7,,3.675 Job 선택
740,37.43,3.0,Routing Finish,Job 3-130,Machine 7,,
741,37.43,3.0,Work Start,Job 3-130,Machine 7,,
742,37.43,8.0,Created,Job 8-229,,,
743,37.43,8.0,Put in Routing Class,Job 8-229,,92.0,
744,37.84,1.0,Created,Job 1-200,,,
745,37.84,1.0,Put in Routing Class,Job 1-200,,93.0,
746,38.42,6.0,Work Finish,Job 6-14,Machine 4,,
747,38.42,6.0,Completed,Job 6-14,,,20.41338968832451
748,38.42,,Request Routing for Job,,Machine 4,93.0,
749,38.42,,Routing Start,,Machine 4,,3.675 Job 선택
750,38.42,2.0,Routing Finish,Job 2-117,Machine 4,,
751,38.42,2.0,Work Start,Job 2-117,Machine 4,,
752,38.6,0.0,Created,Job 0-204,,,
753,38.6,0.0,Put in Routing Class,Job 0-204,,93.0,
754,38.64,9.0,Created,Job 9-185,,,
755,38.64,9.0,Put in Routing Class,Job 9-185,,94.0,
756,38.8,5.0,Work Finish,Job 5-49,Machine 2,,
757,38.8,5.0,Completed,Job 5-49,,,18.198457837058214
758,38.8,,Request Routing for Job,,Machine 2,94.0,
759,38.8,,Routing Start,,Machine 2,,3.675 Job 선택
760,38.8,7.0,Routing Finish,Job 7-212,Machine 2,,
761,38.8,7.0,Work Start,Job 7-212,Machine 2,,
762,38.83,5.0,Created,Job 5-205,,,
763,38.83,5.0,Put in Routing Class,Job 5-205,,94.0,
764,38.87,4.0,Created,Job 4-111,,,
765,38.87,4.0,Put in Routing Class,Job 4-111,,95.0,
766,38.93,8.0,Created,Job 8-230,,,
767,38.93,8.0,Put in Routing Class,Job 8-230,,96.0,
768,39.08,7.0,Work Finish,Job 7-207,Machine 6,,
769,39.08,7.0,Completed,Job 7-207,,,0
770,39.08,,Request Routing for Job,,Machine 6,96.0,
771,39.08,,Routing Start,,Machine 6,,3.675 Job 선택
772,39.08,9.0,Routing Finish,Job 9-15,Machine 6,,
773,39.08,9.0,Work Start,Job 9-15,Machine 6,,
774,39.14,1.0,Created,Job 1-202,,,
775,39.14,1.0,Put in Routing Class,Job 1-202,,96.0,
776,39.57,5.0,Work Finish,Job 5-88,Machine 0,,
777,39.57,5.0,Completed,Job 5-88,,,17.419537800995847
778,39.57,,Request Routing for Job,,Machine 0,96.0,
779,39.57,,Routing Start,,Machine 0,,3.675 Job 선택
780,39.57,5.0,Routing Finish,Job 5-93,Machine 0,,
781,39.57,5.0,Work Start,Job 5-93,Machine 0,,
782,39.62,0.0,Created,Job 0-208,,,
783,39.62,0.0,Put in Routing Class,Job 0-208,,96.0,
784,39.72,2.0,Work Finish,Job 2-116,Machine 1,,
785,39.72,2.0,Completed,Job 2-116,,,0
786,39.72,,Request Routing for Job,,Machine 1,96.0,
787,39.72,,Routing Start,,Machine 1,,3.675 Job 선택
788,39.72,2.0,Routing Finish,Job 2-118,Machine 1,,
789,39.72,2.0,Work Start,Job 2-118,Machine 1,,
790,39.9,7.0,Created,Job 7-222,,,
791,39.9,7.0,Put in Routing Class,Job 7-222,,96.0,
792,40.08,2.0,Work Finish,Job 2-117,Machine 4,,
793,40.08,2.0,Completed,Job 2-117,,,0
794,40.08,,Request Routing for Job,,Machine 4,96.0,
795,40.08,,Routing Start,,Machine 4,,3.675 Job 선택
796,40.08,6.0,Routing Finish,Job 6-22,Machine 4,,
797,40.08,6.0,Work Start,Job 6-22,Machine 4,,
798,40.32,8.0,Created,Job 8-233,,,
799,40.32,8.0,Put in Routing Class,Job 8-233,,96.0,
800,40.45,4.0,Created,Job 4-113,,,
801,40.45,4.0,Put in Routing Class,Job 4-113,,97.0,
802,40.78,5.0,Work Finish,Job 5-92,Machine 3,,
803,40.78,5.0,Completed,Job 5-92,,,17.266996247753916
804,40.78,,Request Routing for Job,,Machine 3,97.0,
805,40.78,,Routing Start,,Machine 3,,3.675 Job 선택
806,40.78,3.0,Routing Finish,Job 3-135,Machine 3,,
807,40.78,3.0,Work Start,Job 3-135,Machine 3,,
808,40.98,1.0,Created,Job 1-211,,,
809,40.98,1.0,Put in Routing Class,Job 1-211,,97.0,
810,41.63,0.0,Created,Job 0-223,,,
811,41.63,0.0,Put in Routing Class,Job 0-223,,98.0,
812,41.64,3.0,Work Finish,Job 3-130,Machine 7,,
813,41.64,3.0,Completed,Job 3-130,,,0
814,41.64,,Request Routing for Job,,Machine 7,98.0,
815,41.64,,Routing Start,,Machine 7,,3.675 Job 선택
816,41.64,1.0,Routing Finish,Job 1-183,Machine 7,,
817,41.64,1.0,Work Start,Job 1-183,Machine 7,,
818,41.69,6.0,Created,Job 6-137,,,
819,41.69,6.0,Put in Routing Class,Job 6-137,,98.0,
820,42.13,1.0,Created,Job 1-221,,,
821,42.13,1.0,Put in Routing Class,Job 1-221,,99.0,
822,42.19,3.0,Work Finish,Job 3-135,Machine 3,,
823,42.19,3.0,Completed,Job 3-135,,,0
824,42.19,,Request Routing for Job,,Machine 3,99.0,
825,42.19,,Routing Start,,Machine 3,,3.675 Job 선택
826,42.19,1.0,Routing Finish,Job 1-189,Machine 3,,
827,42.19,1.0,Work Start,Job 1-189,Machine 3,,
828,42.3,4.0,Created,Job 4-131,,,
829,42.3,4.0,Put in Routing Class,Job 4-131,,99.0,
830,42.42,3.0,Created,Job 3-139,,,
831,42.42,3.0,Put in Routing Class,Job 3-139,,100.0,
832,42.43,9.0,Created,Job 9-194,,,
833,42.43,9.0,Put in Routing Class,Job 9-194,,101.0,
834,42.47,1.0,Work Finish,Job 1-166,Machine 5,,
835,42.47,1.0,Completed,Job 1-166,,,0.6540179827105419
836,42.47,,Request Routing for Job,,Machine 5,101.0,
837,42.47,,Routing Start,,Machine 5,,3.675 Job 선택
838,42.47,3.0,Routing Finish,Job 3-139,Machine 5,,
839,42.47,3.0,Work Start,Job 3-139,Machine 5,,
840,42.64,2.0,Created,Job 2-126,,,
841,42.64,2.0,Put in Routing Class,Job 2-126,,101.0,
842,42.77,9.0,Work Finish,Job 9-15,Machine 6,,
843,42.77,9.0,Completed,Job 9-15,,,21.242246168537484
844,42.77,,Request Routing for Job,,Machine 6,101.0,
845,42.77,,Routing Start,,Machine 6,,3.675 Job 선택
846,42.77,7.0,Routing Finish,Job 7-222,Machine 6,,
847,42.77,7.0,Work Start,Job 7-222,Machine 6,,
848,42.95,0.0,Created,Job 0-236,,,
849,42.95,0.0,Put in Routing Class,Job 0-236,,101.0,
850,43.27,6.0,Created,Job 6-138,,,
851,43.27,6.0,Put in Routing Class,Job 6-138,,102.0,
852,43.32,5.0,Created,Job 5-210,,,
853,43.32,5.0,Put in Routing Class,Job 5-210,,103.0,
854,43.57,3.0,Created,Job 3-144,,,
855,43.57,3.0,Put in Routing Class,Job 3-144,,104.0,
856,43.66,8.0,Created,Job 8-249,,,
857,43.66,8.0,Put in Routing Class,Job 8-249,,105.0,
858,43.78,3.0,Work Finish,Job 3-139,Machine 5,,
859,43.78,3.0,Completed,Job 3-139,,,0
860,43.78,,Request Routing for Job,,Machine 5,105.0,
861,43.78,,Routing Start,,Machine 5,,3.675 Job 선택
862,43.78,3.0,Routing Finish,Job 3-144,Machine 5,,
863,43.78,3.0,Work Start,Job 3-144,Machine 5,,
864,43.89,6.0,Work Finish,Job 6-22,Machine 4,,
865,43.89,6.0,Completed,Job 6-22,,,24.089647252924674
866,43.89,,Request Routing for Job,,Machine 4,104.0,
867,43.89,,Routing Start,,Machine 4,,3.675 Job 선택
868,43.89,2.0,Routing Finish,Job 2-123,Machine 4,,
869,43.89,2.0,Work Start,Job 2-123,Machine 4,,
870,44.47,6.0,Created,Job 6-142,,,
871,44.47,6.0,Put in Routing Class,Job 6-142,,104.0,
872,44.85,2.0,Work Finish,Job 2-118,Machine 1,,
873,44.85,2.0,Completed,Job 2-118,,,0
874,44.85,,Request Routing for Job,,Machine 1,104.0,
875,44.85,,Routing Start,,Machine 1,,3.675 Job 선택
876,44.85,9.0,Routing Finish,Job 9-19,Machine 1,,
877,44.85,9.0,Work Start,Job 9-19,Machine 1,,
878,44.9,1.0,Work Finish,Job 1-189,Machine 3,,
879,44.9,1.0,Completed,Job 1-189,,,0
880,44.9,,Request Routing for Job,,Machine 3,103.0,
881,44.9,,Routing Start,,Machine 3,,3.675 Job 선택
882,44.9,1.0,Routing Finish,Job 1-200,Machine 3,,
883,44.9,1.0,Work Start,Job 1-200,Machine 3,,
884,44.97,7.0,Work Finish,Job 7-212,Machine 2,,
885,44.97,7.0,Completed,Job 7-212,,,0
886,44.97,,Request Routing for Job,,Machine 2,102.0,
887,44.97,,Routing Start,,Machine 2,,3.675 Job 선택
888,44.97,5.0,Routing Finish,Job 5-99,Machine 2,,
889,44.97,5.0,Work Start,Job 5-99,Machine 2,,
890,45.07,9.0,Created,Job 9-203,,,
891,45.07,9.0,Put in Routing Class,Job 9-203,,102.0,
892,45.1,3.0,Work Finish,Job 3-144,Machine 5,,
893,45.1,3.0,Completed,Job 3-144,,,0
894,45.1,,Request Routing for Job,,Machine 5,102.0,
895,45.1,,Routing Start,,Machine 5,,3.675 Job 선택
896,45.1,1.0,Routing Finish,Job 1-202,Machine 5,,
897,45.1,1.0,Work Start,Job 1-202,Machine 5,,
898,45.26,0.0,Created,Job 0-241,,,
899,45.26,0.0,Put in Routing Class,Job 0-241,,102.0,
900,45.31,2.0,Created,Job 2-127,,,
901,45.31,2.0,Put in Routing Class,Job 2-127,,103.0,
902,45.32,1.0,Created,Job 1-224,,,
903,45.32,1.0,Put in Routing Class,Job 1-224,,104.0,
904,45.55,2.0,Work Finish,Job 2-123,Machine 4,,
905,45.55,2.0,Completed,Job 2-123,,,0
906,45.55,,Request Routing for Job,,Machine 4,104.0,
907,45.55,,Routing Start,,Machine 4,,3.675 Job 선택
908,45.55,6.0,Routing Finish,Job 6-48,Machine 4,,
909,45.55,6.0,Work Start,Job 6-48,Machine 4,,
910,45.61,3.0,Created,Job 3-145,,,
911,45.61,3.0,Put in Routing Class,Job 3-145,,104.0,
912,46.09,9.0,Created,Job 9-218,,,
913,46.09,9.0,Put in Routing Class,Job 9-218,,105.0,
914,46.34,4.0,Created,Job 4-140,,,
915,46.34,4.0,Put in Routing Class,Job 4-140,,106.0,
916,46.37,7.0,Created,Job 7-235,,,
917,46.37,7.0,Put in Routing Class,Job 7-235,,107.0,
918,46.39,1.0,Created,Job 1-240,,,
919,46.39,1.0,Put in Routing Class,Job 1-240,,108.0,
920,46.4,0.0,Created,Job 0-243,,,
921,46.4,0.0,Put in Routing Class,Job 0-243,,109.0,
922,46.52,1.0,Work Finish,Job 1-183,Machine 7,,
923,46.52,1.0,Completed,Job 1-183,,,2.432207186073569
924,46.52,,Request Routing for Job,,Machine 7,109.0,
925,46.52,,Routing Start,,Machine 7,,3.675 Job 선택
926,46.52,1.0,Routing Finish,Job 1-211,Machine 7,,
927,46.52,1.0,Work Start,Job 1-211,Machine 7,,
928,46.57,7.0,Work Finish,Job 7-222,Machine 6,,
929,46.57,7.0,Completed,Job 7-222,,,0
930,46.57,,Request Routing for Job,,Machine 6,108.0,
931,46.57,,Routing Start,,Machine 6,,3.675 Job 선택
932,46.57,7.0,Routing Finish,Job 7-235,Machine 6,,
933,46.57,7.0,Work Start,Job 7-235,Machine 6,,
934,47.17,5.0,Work Finish,Job 5-93,Machine 0,,
935,47.17,5.0,Completed,Job 5-93,,,22.291030913860446
936,47.17,,Request Routing for Job,,Machine 0,107.0,
937,47.17,,Routing Start,,Machine 0,,3.675 Job 선택
938,47.17,5.0,Routing Finish,Job 5-110,Machine 0,,
939,47.17,5.0,Work Start,Job 5-110,Machine 0,,
940,47.24,8.0,Created,Job 8-254,,,
941,47.24,8.0,Put in Routing Class,Job 8-254,,107.0,
942,47.47,1.0,Created,Job 1-244,,,
943,47.47,1.0,Put in Routing Class,Job 1-244,,108.0,
944,47.6,1.0,Work Finish,Job 1-200,Machine 3,,
945,47.6,1.0,Completed,Job 1-200,,,0.32857639926064053
946,47.6,,Request Routing for Job,,Machine 3,108.0,
947,47.6,,Routing Start,,Machine 3,,3.675 Job 선택
948,47.6,1.0,Routing Finish,Job 1-221,Machine 3,,
949,47.6,1.0,Work Start,Job 1-221,Machine 3,,
950,47.87,3.0,Created,Job 3-149,,,
951,47.87,3.0,Put in Routing Class,Job 3-149,,108.0,
952,48.36,7.0,Created,Job 7-239,,,
953,48.36,7.0,Put in Routing Class,Job 7-239,,109.0,
954,48.38,5.0,Created,Job 5-237,,,
955,48.38,5.0,Put in Routing Class,Job 5-237,,110.0,
956,48.48,8.0,Created,Job 8-269,,,
957,48.48,8.0,Put in Routing Class,Job 8-269,,111.0,
958,48.49,9.0,Created,Job 9-220,,,
959,48.49,9.0,Put in Routing Class,Job 9-220,,112.0,
960,48.5,4.0,Created,Job 4-150,,,
961,48.5,4.0,Put in Routing Class,Job 4-150,,113.0,
962,48.67,2.0,Created,Job 2-128,,,
963,48.67,2.0,Put in Routing Class,Job 2-128,,114.0,
964,48.88,1.0,Created,Job 1-278,,,
965,48.88,1.0,Put in Routing Class,Job 1-278,,115.0,
966,49.06,0.0,Created,Job 0-251,,,
