,Time,JobType,Event,Job,Machine,Queue,Memo
471,25.65,7.0,Completed,Job 7-41,,,0
472,25.65,,Request Routing for Job,,Machine 7,75.0,
473,25.65,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
474,25.65,8.0,Routing Finish,Job 8-94,Machine 7,,
475,25.65,8.0,Work Start,Job 8-94,Machine 7,,
476,25.66,7.0,Created,Job 7-64,,,
477,25.66,7.0,Put in Routing Class,Job 7-64,,75.0,
478,25.72,0.0,Created,Job 0-107,,,
479,25.72,0.0,Put in Routing Class,Job 0-107,,76.0,
480,25.86,2.0,Work Finish,Job 2-56,Machine 0,,
481,25.86,2.0,Completed,Job 2-56,,,5.9743446359424865
482,25.86,,Request Routing for Job,,Machine 0,76.0,
483,25.86,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
484,25.86,2.0,Routing Finish,Job 2-144,Machine 0,,
485,25.86,2.0,Work Start,Job 2-144,Machine 0,,
486,25.93,4.0,Created,Job 4-82,,,
487,25.93,4.0,Put in Routing Class,Job 4-82,,76.0,
488,26.26,5.0,Work Finish,Job 5-59,Machine 4,,
489,26.26,5.0,Completed,Job 5-59,,,6.630867616403279
490,26.26,,Request Routing for Job,,Machine 4,76.0,
491,26.26,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
492,26.26,5.0,Routing Finish,Job 5-60,Machine 4,,
493,26.26,5.0,Work Start,Job 5-60,Machine 4,,
494,26.35,8.0,Work Finish,Job 8-54,Machine 6,,
495,26.35,8.0,Completed,Job 8-54,,,8.423310732762321
496,26.35,,Request Routing for Job,,Machine 6,75.0,
497,26.35,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
498,26.35,3.0,Routing Finish,Job 3-39,Machine 6,,
499,26.35,3.0,Work Start,Job 3-39,Machine 6,,
500,26.46,9.0,Work Finish,Job 9-86,Machine 3,,
501,26.46,9.0,Completed,Job 9-86,,,2.484150286815268
502,26.46,,Request Routing for Job,,Machine 3,74.0,
503,26.46,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
504,26.46,9.0,Routing Finish,Job 9-102,Machine 3,,
505,26.46,9.0,Work Start,Job 9-102,Machine 3,,
506,26.59,8.0,Created,Job 8-125,,,
507,26.59,8.0,Put in Routing Class,Job 8-125,,74.0,
508,26.86,6.0,Created,Job 6-114,,,
509,26.86,6.0,Put in Routing Class,Job 6-114,,75.0,
510,26.99,9.0,Work Finish,Job 9-87,Machine 5,,
511,26.99,9.0,Completed,Job 9-87,,,1.6744775548011255
512,26.99,,Request Routing for Job,,Machine 5,75.0,
513,26.99,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
514,26.99,9.0,Routing Finish,Job 9-121,Machine 5,,
515,26.99,9.0,Work Start,Job 9-121,Machine 5,,
516,27.29,5.0,Work Finish,Job 5-60,Machine 4,,
517,27.29,5.0,Completed,Job 5-60,,,6.466405856028274
518,27.29,,Request Routing for Job,,Machine 4,74.0,
519,27.29,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
520,27.29,5.0,Routing Finish,Job 5-63,Machine 4,,
521,27.29,5.0,Work Start,Job 5-63,Machine 4,,
522,27.3,7.0,Created,Job 7-69,,,
523,27.3,7.0,Put in Routing Class,Job 7-69,,74.0,
524,27.46,2.0,Work Finish,Job 2-97,Machine 2,,
525,27.46,2.0,Completed,Job 2-97,,,0
526,27.46,,Request Routing for Job,,Machine 2,74.0,
527,27.46,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
528,27.46,2.0,Routing Finish,Job 2-155,Machine 2,,
529,27.46,2.0,Work Start,Job 2-155,Machine 2,,
530,27.53,3.0,Created,Job 3-109,,,
531,27.53,3.0,Put in Routing Class,Job 3-109,,74.0,
532,27.56,2.0,Created,Job 2-179,,,
533,27.56,2.0,Put in Routing Class,Job 2-179,,75.0,
534,27.74,9.0,Created,Job 9-135,,,
535,27.74,9.0,Put in Routing Class,Job 9-135,,76.0,
536,28.19,4.0,Created,Job 4-83,,,
537,28.19,4.0,Put in Routing Class,Job 4-83,,77.0,
538,28.32,5.0,Work Finish,Job 5-63,Machine 4,,
539,28.32,5.0,Completed,Job 5-63,,,6.260763070469533
540,28.32,,Request Routing for Job,,Machine 4,77.0,
541,28.32,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
542,28.32,5.0,Routing Finish,Job 5-84,Machine 4,,
543,28.32,5.0,Work Start,Job 5-84,Machine 4,,
544,28.4,5.0,Created,Job 5-187,,,
545,28.4,5.0,Put in Routing Class,Job 5-187,,77.0,
546,28.58,3.0,Work Finish,Job 3-39,Machine 6,,
547,28.58,3.0,Completed,Job 3-39,,,7.86604855565032
548,28.58,,Request Routing for Job,,Machine 6,77.0,
549,28.58,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
550,28.58,3.0,Routing Finish,Job 3-40,Machine 6,,
551,28.58,3.0,Work Start,Job 3-40,Machine 6,,
552,28.7,3.0,Created,Job 3-115,,,
553,28.7,3.0,Put in Routing Class,Job 3-115,,77.0,
554,28.82,9.0,Work Finish,Job 9-102,Machine 3,,
555,28.82,9.0,Completed,Job 9-102,,,2.101492059926187
556,28.82,,Request Routing for Job,,Machine 3,77.0,
557,28.82,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
558,28.82,8.0,Routing Finish,Job 8-99,Machine 3,,
559,28.82,8.0,Work Start,Job 8-99,Machine 3,,
560,28.84,0.0,Created,Job 0-119,,,
561,28.84,0.0,Put in Routing Class,Job 0-119,,77.0,
562,28.84,7.0,Created,Job 7-88,,,
563,28.84,7.0,Put in Routing Class,Job 7-88,,78.0,
564,28.96,8.0,Created,Job 8-128,,,
565,28.96,8.0,Put in Routing Class,Job 8-128,,79.0,
566,29.0,9.0,Work Finish,Job 9-121,Machine 5,,
567,29.0,9.0,Completed,Job 9-121,,,0.3528606651538446
568,29.0,,Request Routing for Job,,Machine 5,79.0,
569,29.0,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
570,29.0,0.0,Routing Finish,Job 0-6,Machine 5,,
571,29.0,0.0,Work Start,Job 0-6,Machine 5,,
572,29.21,4.0,Created,Job 4-91,,,
573,29.21,4.0,Put in Routing Class,Job 4-91,,79.0,
574,29.35,5.0,Work Finish,Job 5-84,Machine 4,,
575,29.35,5.0,Completed,Job 5-84,,,5.991548546329302
576,29.35,,Request Routing for Job,,Machine 4,79.0,
577,29.35,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
578,29.35,5.0,Routing Finish,Job 5-111,Machine 4,,
579,29.35,5.0,Work Start,Job 5-111,Machine 4,,
580,29.41,5.0,Created,Job 5-202,,,
581,29.41,5.0,Put in Routing Class,Job 5-202,,79.0,
582,29.72,2.0,Work Finish,Job 2-155,Machine 2,,
583,29.72,2.0,Completed,Job 2-155,,,0
584,29.72,,Request Routing for Job,,Machine 2,79.0,
585,29.72,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
586,29.72,2.0,Routing Finish,Job 2-156,Machine 2,,
587,29.72,2.0,Work Start,Job 2-156,Machine 2,,
588,30.01,1.0,Created,Job 1-233,,,
589,30.01,1.0,Put in Routing Class,Job 1-233,,79.0,
590,30.12,7.0,Created,Job 7-93,,,
591,30.12,7.0,Put in Routing Class,Job 7-93,,80.0,
592,30.29,8.0,Work Finish,Job 8-94,Machine 7,,
593,30.29,8.0,Completed,Job 8-94,,,3.3505203900965626
594,30.29,,Request Routing for Job,,Machine 7,80.0,
595,30.29,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
596,30.29,7.0,Routing Finish,Job 7-43,Machine 7,,
597,30.29,7.0,Work Start,Job 7-43,Machine 7,,
598,30.38,5.0,Work Finish,Job 5-111,Machine 4,,
599,30.38,5.0,Completed,Job 5-111,,,5.4057953117639705
600,30.38,,Request Routing for Job,,Machine 4,79.0,
601,30.38,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
602,30.38,5.0,Routing Finish,Job 5-116,Machine 4,,
603,30.38,5.0,Work Start,Job 5-116,Machine 4,,
604,30.49,9.0,Created,Job 9-153,,,
605,30.49,9.0,Put in Routing Class,Job 9-153,,79.0,
606,30.7,8.0,Work Finish,Job 8-99,Machine 3,,
607,30.7,8.0,Completed,Job 8-99,,,0.7459661177147368
608,30.7,,Request Routing for Job,,Machine 3,79.0,
609,30.7,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
610,30.7,8.0,Routing Finish,Job 8-101,Machine 3,,
611,30.7,8.0,Work Start,Job 8-101,Machine 3,,
612,30.8,3.0,Work Finish,Job 3-40,Machine 6,,
613,30.8,3.0,Completed,Job 3-40,,,6.0495345936536395
614,30.8,,Request Routing for Job,,Machine 6,78.0,
615,30.8,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
616,30.8,3.0,Routing Finish,Job 3-46,Machine 6,,
617,30.8,3.0,Work Start,Job 3-46,Machine 6,,
618,30.82,0.0,Created,Job 0-159,,,
619,30.82,0.0,Put in Routing Class,Job 0-159,,78.0,
620,30.91,2.0,Created,Job 2-200,,,
621,30.91,2.0,Put in Routing Class,Job 2-200,,79.0,
622,31.13,7.0,Created,Job 7-108,,,
623,31.13,7.0,Put in Routing Class,Job 7-108,,80.0,
624,31.19,0.0,Work Finish,Job 0-6,Machine 5,,
625,31.19,0.0,Completed,Job 0-6,,,14.067076414677416
626,31.19,,Request Routing for Job,,Machine 5,80.0,
627,31.19,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
628,31.19,9.0,Routing Finish,Job 9-122,Machine 5,,
629,31.19,9.0,Work Start,Job 9-122,Machine 5,,
630,31.32,7.0,Work Finish,Job 7-43,Machine 7,,
631,31.32,7.0,Completed,Job 7-43,,,1.1983663557572406
632,31.32,,Request Routing for Job,,Machine 7,79.0,
633,31.32,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
634,31.32,7.0,Routing Finish,Job 7-49,Machine 7,,
635,31.32,7.0,Work Start,Job 7-49,Machine 7,,
636,31.41,5.0,Work Finish,Job 5-116,Machine 4,,
637,31.41,5.0,Completed,Job 5-116,,,4.194644946739686
638,31.41,,Request Routing for Job,,Machine 4,78.0,
639,31.41,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
640,31.41,5.0,Routing Finish,Job 5-141,Machine 4,,
641,31.41,5.0,Work Start,Job 5-141,Machine 4,,
642,31.56,3.0,Created,Job 3-117,,,
643,31.56,3.0,Put in Routing Class,Job 3-117,,78.0,
644,31.76,5.0,Created,Job 5-217,,,
645,31.76,5.0,Put in Routing Class,Job 5-217,,79.0,
646,31.99,8.0,Created,Job 8-130,,,
647,31.99,8.0,Put in Routing Class,Job 8-130,,80.0,
648,31.99,2.0,Work Finish,Job 2-156,Machine 2,,
649,31.99,2.0,Completed,Job 2-156,,,0.3904776251737978
650,31.99,,Request Routing for Job,,Machine 2,80.0,
651,31.99,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
652,31.99,2.0,Routing Finish,Job 2-167,Machine 2,,
653,31.99,2.0,Work Start,Job 2-167,Machine 2,,
654,32.35,7.0,Work Finish,Job 7-49,Machine 7,,
655,32.35,7.0,Completed,Job 7-49,,,1.2105500679927097
656,32.35,,Request Routing for Job,,Machine 7,79.0,
657,32.35,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
658,32.35,8.0,Routing Finish,Job 8-125,Machine 7,,
659,32.35,8.0,Work Start,Job 8-125,Machine 7,,
660,32.37,1.0,Created,Job 1-242,,,
661,32.37,1.0,Put in Routing Class,Job 1-242,,79.0,
662,32.43,7.0,Created,Job 7-112,,,
663,32.43,7.0,Put in Routing Class,Job 7-112,,80.0,
664,32.44,5.0,Work Finish,Job 5-141,Machine 4,,
665,32.44,5.0,Completed,Job 5-141,,,1.570824703842149
666,32.44,,Request Routing for Job,,Machine 4,80.0,
667,32.44,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
668,32.44,5.0,Routing Finish,Job 5-147,Machine 4,,
669,32.44,5.0,Work Start,Job 5-147,Machine 4,,
670,32.58,8.0,Work Finish,Job 8-101,Machine 3,,
671,32.58,8.0,Completed,Job 8-101,,,1.0940398195209795
672,32.58,,Request Routing for Job,,Machine 3,79.0,
673,32.58,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
674,32.58,5.0,Routing Finish,Job 5-170,Machine 3,,
675,32.58,5.0,Work Start,Job 5-170,Machine 3,,
676,32.6,4.0,Created,Job 4-92,,,
677,32.6,4.0,Put in Routing Class,Job 4-92,,79.0,
678,33.02,2.0,Work Finish,Job 2-144,Machine 0,,
679,33.02,2.0,Completed,Job 2-144,,,3.726306402049172
680,33.02,,Request Routing for Job,,Machine 0,79.0,
681,33.02,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
682,33.02,2.0,Routing Finish,Job 2-168,Machine 0,,
683,33.02,2.0,Work Start,Job 2-168,Machine 0,,
684,33.03,3.0,Work Finish,Job 3-46,Machine 6,,
685,33.03,3.0,Completed,Job 3-46,,,6.993801379108369
686,33.03,,Request Routing for Job,,Machine 6,78.0,
687,33.03,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
688,33.03,3.0,Routing Finish,Job 3-48,Machine 6,,
689,33.03,3.0,Work Start,Job 3-48,Machine 6,,
690,33.2,9.0,Work Finish,Job 9-122,Machine 5,,
691,33.2,9.0,Completed,Job 9-122,,,1.1594794327751288
692,33.2,,Request Routing for Job,,Machine 5,77.0,
693,33.2,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
694,33.2,0.0,Routing Finish,Job 0-10,Machine 5,,
695,33.2,0.0,Work Start,Job 0-10,Machine 5,,
696,33.27,2.0,Created,Job 2-207,,,
697,33.27,2.0,Put in Routing Class,Job 2-207,,77.0,
698,33.38,1.0,Created,Job 1-243,,,
699,33.38,1.0,Put in Routing Class,Job 1-243,,78.0,
700,33.44,6.0,Created,Job 6-118,,,
701,33.44,6.0,Put in Routing Class,Job 6-118,,79.0,
702,33.44,5.0,Created,Job 5-219,,,
703,33.44,5.0,Put in Routing Class,Job 5-219,,80.0,
704,33.47,5.0,Work Finish,Job 5-147,Machine 4,,
705,33.47,5.0,Completed,Job 5-147,,,1.2788955054106026
706,33.47,,Request Routing for Job,,Machine 4,80.0,
707,33.47,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
708,33.47,6.0,Routing Finish,Job 6-18,Machine 4,,
709,33.47,6.0,Work Start,Job 6-18,Machine 4,,
710,33.53,7.0,Created,Job 7-113,,,
711,33.53,7.0,Put in Routing Class,Job 7-113,,80.0,
712,33.78,4.0,Created,Job 4-96,,,
713,33.78,4.0,Put in Routing Class,Job 4-96,,81.0,
714,34.0,9.0,Created,Job 9-180,,,
715,34.0,9.0,Put in Routing Class,Job 9-180,,82.0,
716,34.2,2.0,Work Finish,Job 2-77,Machine 1,,
717,34.2,2.0,Completed,Job 2-77,,,9.720276699033292
718,34.2,,Request Routing for Job,,Machine 1,82.0,
719,34.2,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
720,34.2,2.0,Routing Finish,Job 2-169,Machine 1,,
721,34.2,2.0,Work Start,Job 2-169,Machine 1,,
722,34.26,2.0,Work Finish,Job 2-167,Machine 2,,
723,34.26,2.0,Completed,Job 2-167,,,1.0615582959545122
724,34.26,,Request Routing for Job,,Machine 2,81.0,
725,34.26,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
726,34.26,2.0,Routing Finish,Job 2-179,Machine 2,,
727,34.26,2.0,Work Start,Job 2-179,Machine 2,,
728,34.31,3.0,Created,Job 3-123,,,
729,34.31,3.0,Put in Routing Class,Job 3-123,,81.0,
730,34.33,2.0,Created,Job 2-208,,,
731,34.33,2.0,Put in Routing Class,Job 2-208,,82.0,
732,34.6,5.0,Created,Job 5-221,,,
733,34.6,5.0,Put in Routing Class,Job 5-221,,83.0,
734,34.84,5.0,Work Finish,Job 5-170,Machine 3,,
735,34.84,5.0,Completed,Job 5-170,,,1.4647337287673494
736,34.84,,Request Routing for Job,,Machine 3,83.0,
737,34.84,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
738,34.84,9.0,Routing Finish,Job 9-135,Machine 3,,
739,34.84,9.0,Work Start,Job 9-135,Machine 3,,
740,35.07,1.0,Created,Job 1-250,,,
741,35.07,1.0,Put in Routing Class,Job 1-250,,83.0,
742,35.23,8.0,Created,Job 8-139,,,
743,35.23,8.0,Put in Routing Class,Job 8-139,,84.0,
744,35.25,3.0,Work Finish,Job 3-48,Machine 6,,
745,35.25,3.0,Completed,Job 3-48,,,8.104176482788858
746,35.25,,Request Routing for Job,,Machine 6,84.0,
747,35.25,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
748,35.25,3.0,Routing Finish,Job 3-78,Machine 6,,
749,35.25,3.0,Work Start,Job 3-78,Machine 6,,
750,35.4,0.0,Work Finish,Job 0-10,Machine 5,,
751,35.4,0.0,Completed,Job 0-10,,,17.221230065742862
752,35.4,,Request Routing for Job,,Machine 5,83.0,
753,35.4,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
754,35.4,0.0,Routing Finish,Job 0-19,Machine 5,,
755,35.4,0.0,Work Start,Job 0-19,Machine 5,,
756,35.56,4.0,Created,Job 4-100,,,
757,35.56,4.0,Put in Routing Class,Job 4-100,,83.0,
758,35.66,9.0,Created,Job 9-182,,,
759,35.66,9.0,Put in Routing Class,Job 9-182,,84.0,
760,35.68,2.0,Created,Job 2-216,,,
761,35.68,2.0,Put in Routing Class,Job 2-216,,85.0,
762,35.75,6.0,Created,Job 6-124,,,
763,35.75,6.0,Put in Routing Class,Job 6-124,,86.0,
764,35.81,7.0,Created,Job 7-131,,,
765,35.81,7.0,Put in Routing Class,Job 7-131,,87.0,
766,35.97,5.0,Created,Job 5-253,,,
767,35.97,5.0,Put in Routing Class,Job 5-253,,88.0,
768,36.15,3.0,Created,Job 3-127,,,
769,36.15,3.0,Put in Routing Class,Job 3-127,,89.0,
770,36.31,8.0,Created,Job 8-140,,,
771,36.31,8.0,Put in Routing Class,Job 8-140,,90.0,
772,36.52,2.0,Work Finish,Job 2-179,Machine 2,,
773,36.52,2.0,Completed,Job 2-179,,,0
774,36.52,,Request Routing for Job,,Machine 2,90.0,
775,36.52,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
776,36.52,9.0,Routing Finish,Job 9-153,Machine 2,,
777,36.52,9.0,Work Start,Job 9-153,Machine 2,,
778,36.61,1.0,Created,Job 1-264,,,
779,36.61,1.0,Put in Routing Class,Job 1-264,,90.0,
780,36.84,4.0,Created,Job 4-104,,,
781,36.84,4.0,Put in Routing Class,Job 4-104,,91.0,
782,37.0,8.0,Work Finish,Job 8-125,Machine 7,,
783,37.0,8.0,Completed,Job 8-125,,,2.196978818441103
784,37.0,,Request Routing for Job,,Machine 7,91.0,
785,37.0,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
786,37.0,7.0,Routing Finish,Job 7-64,Machine 7,,
787,37.0,7.0,Work Start,Job 7-64,Machine 7,,
788,37.01,2.0,Created,Job 2-222,,,
789,37.01,2.0,Put in Routing Class,Job 2-222,,91.0,
790,37.16,9.0,Created,Job 9-184,,,
791,37.16,9.0,Put in Routing Class,Job 9-184,,92.0,
792,37.18,7.0,Created,Job 7-172,,,
793,37.18,7.0,Put in Routing Class,Job 7-172,,93.0,
794,37.2,9.0,Work Finish,Job 9-135,Machine 3,,
795,37.2,9.0,Completed,Job 9-135,,,0.3749850260633707
796,37.2,,Request Routing for Job,,Machine 3,93.0,
797,37.2,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
798,37.2,8.0,Routing Finish,Job 8-128,Machine 3,,
799,37.2,8.0,Work Start,Job 8-128,Machine 3,,
800,37.21,5.0,Created,Job 5-261,,,
801,37.21,5.0,Put in Routing Class,Job 5-261,,93.0,
802,37.31,0.0,Created,Job 0-160,,,
803,37.31,0.0,Put in Routing Class,Job 0-160,,94.0,
804,37.48,3.0,Work Finish,Job 3-78,Machine 6,,
805,37.48,3.0,Completed,Job 3-78,,,5.342854842892123
806,37.48,,Request Routing for Job,,Machine 6,94.0,
807,37.48,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
808,37.48,3.0,Routing Finish,Job 3-90,Machine 6,,
809,37.48,3.0,Work Start,Job 3-90,Machine 6,,
810,37.59,0.0,Work Finish,Job 0-19,Machine 5,,
811,37.59,0.0,Completed,Job 0-19,,,17.975258422302336
812,37.59,,Request Routing for Job,,Machine 5,93.0,
813,37.59,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
814,37.59,0.0,Routing Finish,Job 0-25,Machine 5,,
815,37.59,0.0,Work Start,Job 0-25,Machine 5,,
816,37.71,1.0,Created,Job 1-270,,,
817,37.71,1.0,Put in Routing Class,Job 1-270,,93.0,
818,38.03,7.0,Work Finish,Job 7-64,Machine 7,,
819,38.03,7.0,Completed,Job 7-64,,,1.4381874735501157
820,38.03,,Request Routing for Job,,Machine 7,93.0,
821,38.03,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
822,38.03,7.0,Routing Finish,Job 7-69,Machine 7,,
823,38.03,7.0,Work Start,Job 7-69,Machine 7,,
824,38.43,8.0,Created,Job 8-151,,,
825,38.43,8.0,Put in Routing Class,Job 8-151,,93.0,
826,38.66,9.0,Created,Job 9-191,,,
827,38.66,9.0,Put in Routing Class,Job 9-191,,94.0,
828,38.94,0.0,Created,Job 0-174,,,
829,38.94,0.0,Put in Routing Class,Job 0-174,,95.0,
830,39.06,7.0,Work Finish,Job 7-69,Machine 7,,
831,39.06,7.0,Completed,Job 7-69,,,0.8227966706045393
832,39.06,,Request Routing for Job,,Machine 7,95.0,
833,39.06,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
834,39.06,7.0,Routing Finish,Job 7-88,Machine 7,,
835,39.06,7.0,Work Start,Job 7-88,Machine 7,,
836,39.08,8.0,Work Finish,Job 8-128,Machine 3,,
837,39.08,8.0,Completed,Job 8-128,,,1.9174019067042565
838,39.08,,Request Routing for Job,,Machine 3,94.0,
839,39.08,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
840,39.08,8.0,Routing Finish,Job 8-130,Machine 3,,
841,39.08,8.0,Work Start,Job 8-130,Machine 3,,
842,39.42,4.0,Created,Job 4-110,,,
843,39.42,4.0,Put in Routing Class,Job 4-110,,94.0,
844,39.43,8.0,Created,Job 8-157,,,
845,39.43,8.0,Put in Routing Class,Job 8-157,,95.0,
846,39.71,3.0,Work Finish,Job 3-90,Machine 6,,
847,39.71,3.0,Completed,Job 3-90,,,5.926420031747988
848,39.71,,Request Routing for Job,,Machine 6,95.0,
849,39.71,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
850,39.71,3.0,Routing Finish,Job 3-103,Machine 6,,
851,39.71,3.0,Work Start,Job 3-103,Machine 6,,
852,39.79,0.0,Work Finish,Job 0-25,Machine 5,,
853,39.79,0.0,Completed,Job 0-25,,,16.945407847692124
854,39.79,,Request Routing for Job,,Machine 5,94.0,
855,39.79,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
856,39.79,0.0,Routing Finish,Job 0-42,Machine 5,,
857,39.79,0.0,Work Start,Job 0-42,Machine 5,,
858,39.92,3.0,Created,Job 3-132,,,
859,39.92,3.0,Put in Routing Class,Job 3-132,,94.0,
860,40.04,7.0,Created,Job 7-185,,,
861,40.04,7.0,Put in Routing Class,Job 7-185,,95.0,
862,40.09,7.0,Work Finish,Job 7-88,Machine 7,,
863,40.09,7.0,Completed,Job 7-88,,,0.3141226916894908
864,40.09,,Request Routing for Job,,Machine 7,95.0,
865,40.09,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
866,40.09,7.0,Routing Finish,Job 7-93,Machine 7,,
867,40.09,7.0,Work Start,Job 7-93,Machine 7,,
868,40.17,2.0,Work Finish,Job 2-168,Machine 0,,
869,40.17,2.0,Completed,Job 2-168,,,5.863498306458901
870,40.17,,Request Routing for Job,,Machine 0,94.0,
871,40.17,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
872,40.17,2.0,Routing Finish,Job 2-200,Machine 0,,
873,40.17,2.0,Work Start,Job 2-200,Machine 0,,
874,40.47,8.0,Created,Job 8-164,,,
875,40.47,8.0,Put in Routing Class,Job 8-164,,94.0,
876,40.52,6.0,Work Finish,Job 6-18,Machine 4,,
877,40.52,6.0,Completed,Job 6-18,,,20.65179907869679
878,40.52,,Request Routing for Job,,Machine 4,94.0,
879,40.52,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
880,40.52,5.0,Routing Finish,Job 5-177,Machine 4,,
881,40.52,5.0,Work Start,Job 5-177,Machine 4,,
882,40.75,9.0,Created,Job 9-199,,,
883,40.75,9.0,Put in Routing Class,Job 9-199,,94.0,
884,40.8,4.0,Created,Job 4-120,,,
885,40.8,4.0,Put in Routing Class,Job 4-120,,95.0,
886,40.96,8.0,Work Finish,Job 8-130,Machine 3,,
887,40.96,8.0,Completed,Job 8-130,,,0.7643078792950888
888,40.96,,Request Routing for Job,,Machine 3,95.0,
889,40.96,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
890,40.96,9.0,Routing Finish,Job 9-180,Machine 3,,
891,40.96,9.0,Work Start,Job 9-180,Machine 3,,
892,41.04,3.0,Created,Job 3-136,,,
893,41.04,3.0,Put in Routing Class,Job 3-136,,95.0,
894,41.12,7.0,Work Finish,Job 7-93,Machine 7,,
895,41.12,7.0,Completed,Job 7-93,,,0.06608268887885771
896,41.12,,Request Routing for Job,,Machine 7,95.0,
897,41.12,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
898,41.12,7.0,Routing Finish,Job 7-108,Machine 7,,
899,41.12,7.0,Work Start,Job 7-108,Machine 7,,
900,41.13,5.0,Created,Job 5-282,,,
901,41.13,5.0,Put in Routing Class,Job 5-282,,95.0,
902,41.25,7.0,Created,Job 7-189,,,
903,41.25,7.0,Put in Routing Class,Job 7-189,,96.0,
904,41.48,2.0,Created,Job 2-223,,,
905,41.48,2.0,Put in Routing Class,Job 2-223,,97.0,
906,41.55,5.0,Work Finish,Job 5-177,Machine 4,,
907,41.55,5.0,Completed,Job 5-177,,,6.6962949789643105
908,41.55,,Request Routing for Job,,Machine 4,97.0,
909,41.55,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
910,41.55,5.0,Routing Finish,Job 5-187,Machine 4,,
911,41.55,5.0,Work Start,Job 5-187,Machine 4,,
912,41.68,0.0,Created,Job 0-176,,,
913,41.68,0.0,Put in Routing Class,Job 0-176,,97.0,
914,41.87,9.0,Created,Job 9-203,,,
915,41.87,9.0,Put in Routing Class,Job 9-203,,98.0,
916,41.93,3.0,Work Finish,Job 3-103,Machine 6,,
917,41.93,3.0,Completed,Job 3-103,,,6.793938914413552
918,41.93,,Request Routing for Job,,Machine 6,98.0,
919,41.93,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
920,41.93,3.0,Routing Finish,Job 3-105,Machine 6,,
921,41.93,3.0,Work Start,Job 3-105,Machine 6,,
922,41.98,0.0,Work Finish,Job 0-42,Machine 5,,
923,41.98,0.0,Completed,Job 0-42,,,17.061396401697177
924,41.98,,Request Routing for Job,,Machine 5,97.0,
925,41.98,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
926,41.98,0.0,Routing Finish,Job 0-45,Machine 5,,
927,41.98,0.0,Work Start,Job 0-45,Machine 5,,
928,42.0,6.0,Created,Job 6-133,,,
929,42.0,6.0,Put in Routing Class,Job 6-133,,97.0,
