,Time,JobType,Event,Job,Machine,Queue,Memo
482,23.99,,Request Routing for Job,,Machine 0,56.0,
483,23.99,,Routing Start,,Machine 0,,3.675 Job 선택
484,23.99,3.0,Routing Finish,Job 3-100,Machine 0,,
485,23.99,3.0,Work Start,Job 3-100,Machine 0,,
486,24.05,9.0,Created,Job 9-69,,,
487,24.05,9.0,Put in Routing Class,Job 9-69,,56.0,
488,24.06,0.0,Created,Job 0-78,,,
489,24.06,0.0,Put in Routing Class,Job 0-78,,57.0,
490,24.12,9.0,Work Finish,Job 9-8,Machine 5,,
491,24.12,9.0,Completed,Job 9-8,,,7.977046423395578
492,24.12,,Request Routing for Job,,Machine 5,57.0,
493,24.12,,Routing Start,,Machine 5,,3.675 Job 선택
494,24.12,9.0,Routing Finish,Job 9-10,Machine 5,,
495,24.12,9.0,Work Start,Job 9-10,Machine 5,,
496,24.26,7.0,Created,Job 7-130,,,
497,24.26,7.0,Put in Routing Class,Job 7-130,,57.0,
498,24.26,3.0,Created,Job 3-103,,,
499,24.26,3.0,Put in Routing Class,Job 3-103,,58.0,
500,24.5,4.0,Created,Job 4-91,,,
501,24.5,4.0,Put in Routing Class,Job 4-91,,59.0,
502,24.77,6.0,Created,Job 6-116,,,
503,24.77,6.0,Put in Routing Class,Job 6-116,,60.0,
504,24.88,2.0,Created,Job 2-131,,,
505,24.88,2.0,Put in Routing Class,Job 2-131,,61.0,
506,25.03,5.0,Work Finish,Job 5-26,Machine 1,,
507,25.03,5.0,Completed,Job 5-26,,,0
508,25.03,,Request Routing for Job,,Machine 1,61.0,
509,25.03,,Routing Start,,Machine 1,,3.675 Job 선택
510,25.03,5.0,Routing Finish,Job 5-31,Machine 1,,
511,25.03,5.0,Work Start,Job 5-31,Machine 1,,
512,25.05,5.0,Created,Job 5-114,,,
513,25.05,5.0,Put in Routing Class,Job 5-114,,61.0,
514,25.33,7.0,Created,Job 7-149,,,
515,25.33,7.0,Put in Routing Class,Job 7-149,,62.0,
516,25.42,0.0,Created,Job 0-79,,,
517,25.42,0.0,Put in Routing Class,Job 0-79,,63.0,
518,25.69,3.0,Created,Job 3-104,,,
519,25.69,3.0,Put in Routing Class,Job 3-104,,64.0,
520,25.8,4.0,Created,Job 4-94,,,
521,25.8,4.0,Put in Routing Class,Job 4-94,,65.0,
522,26.15,1.0,Work Finish,Job 1-129,Machine 4,,
523,26.15,1.0,Completed,Job 1-129,,,0
524,26.15,,Request Routing for Job,,Machine 4,65.0,
525,26.15,,Routing Start,,Machine 4,,3.675 Job 선택
526,26.15,9.0,Routing Finish,Job 9-20,Machine 4,,
527,26.15,9.0,Work Start,Job 9-20,Machine 4,,
528,26.22,5.0,Work Finish,Job 5-31,Machine 1,,
529,26.22,5.0,Completed,Job 5-31,,,0
530,26.22,,Request Routing for Job,,Machine 1,64.0,
531,26.22,,Routing Start,,Machine 1,,3.675 Job 선택
532,26.22,5.0,Routing Finish,Job 5-71,Machine 1,,
533,26.22,5.0,Work Start,Job 5-71,Machine 1,,
534,26.31,9.0,Created,Job 9-98,,,
535,26.31,9.0,Put in Routing Class,Job 9-98,,64.0,
536,26.5,8.0,Created,Job 8-108,,,
537,26.5,8.0,Put in Routing Class,Job 8-108,,65.0,
538,26.61,5.0,Created,Job 5-135,,,
539,26.61,5.0,Put in Routing Class,Job 5-135,,66.0,
540,26.74,3.0,Created,Job 3-134,,,
541,26.74,3.0,Put in Routing Class,Job 3-134,,67.0,
542,27.01,1.0,Created,Job 1-143,,,
543,27.01,1.0,Put in Routing Class,Job 1-143,,68.0,
544,27.12,6.0,Created,Job 6-119,,,
545,27.12,6.0,Put in Routing Class,Job 6-119,,69.0,
546,27.16,1.0,Work Finish,Job 1-126,Machine 3,,
547,27.16,1.0,Completed,Job 1-126,,,0
548,27.16,,Request Routing for Job,,Machine 3,69.0,
549,27.16,,Routing Start,,Machine 3,,3.675 Job 선택
550,27.16,1.0,Routing Finish,Job 1-143,Machine 3,,
551,27.16,1.0,Work Start,Job 1-143,Machine 3,,
552,27.17,3.0,Work Finish,Job 3-100,Machine 0,,
553,27.17,3.0,Completed,Job 3-100,,,0
554,27.17,,Request Routing for Job,,Machine 0,68.0,
555,27.17,,Routing Start,,Machine 0,,3.675 Job 선택
556,27.17,3.0,Routing Finish,Job 3-103,Machine 0,,
557,27.17,3.0,Work Start,Job 3-103,Machine 0,,
558,27.29,7.0,Work Finish,Job 7-13,Machine 7,,
559,27.29,7.0,Completed,Job 7-13,,,13.35393583865704
560,27.29,,Request Routing for Job,,Machine 7,67.0,
561,27.29,,Routing Start,,Machine 7,,3.675 Job 선택
562,27.29,3.0,Routing Finish,Job 3-104,Machine 7,,
563,27.29,3.0,Work Start,Job 3-104,Machine 7,,
564,27.35,9.0,Created,Job 9-109,,,
565,27.35,9.0,Put in Routing Class,Job 9-109,,67.0,
566,27.4,5.0,Work Finish,Job 5-71,Machine 1,,
567,27.4,5.0,Completed,Job 5-71,,,0
568,27.4,,Request Routing for Job,,Machine 1,67.0,
569,27.4,,Routing Start,,Machine 1,,3.675 Job 선택
570,27.4,5.0,Routing Finish,Job 5-105,Machine 1,,
571,27.4,5.0,Work Start,Job 5-105,Machine 1,,
572,27.5,3.0,Work Finish,Job 3-87,Machine 6,,
573,27.5,3.0,Completed,Job 3-87,,,0.3628372569157783
574,27.5,,Request Routing for Job,,Machine 6,66.0,
575,27.5,,Routing Start,,Machine 6,,3.675 Job 선택
576,27.5,8.0,Routing Finish,Job 8-107,Machine 6,,
577,27.5,8.0,Work Start,Job 8-107,Machine 6,,
578,27.57,2.0,Created,Job 2-139,,,
579,27.57,2.0,Put in Routing Class,Job 2-139,,66.0,
580,27.61,7.0,Created,Job 7-151,,,
581,27.61,7.0,Put in Routing Class,Job 7-151,,67.0,
582,27.81,5.0,Created,Job 5-161,,,
583,27.81,5.0,Put in Routing Class,Job 5-161,,68.0,
584,27.85,8.0,Created,Job 8-121,,,
585,27.85,8.0,Put in Routing Class,Job 8-121,,69.0,
586,28.17,3.0,Work Finish,Job 3-93,Machine 2,,
587,28.17,3.0,Completed,Job 3-93,,,0
588,28.17,,Request Routing for Job,,Machine 2,69.0,
589,28.17,,Routing Start,,Machine 2,,3.675 Job 선택
590,28.17,8.0,Routing Finish,Job 8-108,Machine 2,,
591,28.17,8.0,Work Start,Job 8-108,Machine 2,,
592,28.38,3.0,Created,Job 3-144,,,
593,28.38,3.0,Put in Routing Class,Job 3-144,,69.0,
594,28.44,4.0,Created,Job 4-110,,,
595,28.44,4.0,Put in Routing Class,Job 4-110,,70.0,
596,28.48,9.0,Created,Job 9-111,,,
597,28.48,9.0,Put in Routing Class,Job 9-111,,71.0,
598,28.58,5.0,Work Finish,Job 5-105,Machine 1,,
599,28.58,5.0,Completed,Job 5-105,,,0
600,28.58,,Request Routing for Job,,Machine 1,71.0,
601,28.58,,Routing Start,,Machine 1,,3.675 Job 선택
602,28.58,8.0,Routing Finish,Job 8-121,Machine 1,,
603,28.58,8.0,Work Start,Job 8-121,Machine 1,,
604,28.62,7.0,Created,Job 7-152,,,
605,28.62,7.0,Put in Routing Class,Job 7-152,,71.0,
606,28.91,1.0,Created,Job 1-150,,,
607,28.91,1.0,Put in Routing Class,Job 1-150,,72.0,
608,29.3,6.0,Created,Job 6-120,,,
609,29.3,6.0,Put in Routing Class,Job 6-120,,73.0,
610,29.35,8.0,Work Finish,Job 8-107,Machine 6,,
611,29.35,8.0,Completed,Job 8-107,,,0
612,29.35,,Request Routing for Job,,Machine 6,73.0,
613,29.35,,Routing Start,,Machine 6,,3.675 Job 선택
614,29.35,3.0,Routing Finish,Job 3-134,Machine 6,,
615,29.35,3.0,Work Start,Job 3-134,Machine 6,,
616,29.44,0.0,Created,Job 0-83,,,
617,29.44,0.0,Put in Routing Class,Job 0-83,,73.0,
618,29.67,9.0,Created,Job 9-142,,,
619,29.67,9.0,Put in Routing Class,Job 9-142,,74.0,
620,29.74,8.0,Created,Job 8-124,,,
621,29.74,8.0,Put in Routing Class,Job 8-124,,75.0,
622,30.1,9.0,Work Finish,Job 9-10,Machine 5,,
623,30.1,9.0,Completed,Job 9-10,,,12.649441021487238
624,30.1,,Request Routing for Job,,Machine 5,75.0,
625,30.1,,Routing Start,,Machine 5,,3.675 Job 선택
626,30.1,1.0,Routing Finish,Job 1-150,Machine 5,,
627,30.1,1.0,Work Start,Job 1-150,Machine 5,,
628,30.35,3.0,Work Finish,Job 3-103,Machine 0,,
629,30.35,3.0,Completed,Job 3-103,,,0
630,30.35,,Request Routing for Job,,Machine 0,74.0,
631,30.35,,Routing Start,,Machine 0,,3.675 Job 선택
632,30.35,3.0,Routing Finish,Job 3-144,Machine 0,,
633,30.35,3.0,Work Start,Job 3-144,Machine 0,,
634,30.47,0.0,Created,Job 0-90,,,
635,30.47,0.0,Put in Routing Class,Job 0-90,,74.0,
636,30.72,8.0,Work Finish,Job 8-108,Machine 2,,
637,30.72,8.0,Completed,Job 8-108,,,0
638,30.72,,Request Routing for Job,,Machine 2,74.0,
639,30.72,,Routing Start,,Machine 2,,3.675 Job 선택
640,30.72,8.0,Routing Finish,Job 8-124,Machine 2,,
641,30.72,8.0,Work Start,Job 8-124,Machine 2,,
642,30.73,7.0,Created,Job 7-158,,,
643,30.73,7.0,Put in Routing Class,Job 7-158,,74.0,
644,30.76,8.0,Work Finish,Job 8-121,Machine 1,,
645,30.76,8.0,Completed,Job 8-121,,,0
646,30.76,,Request Routing for Job,,Machine 1,74.0,
647,30.76,,Routing Start,,Machine 1,,3.675 Job 선택
648,30.76,5.0,Routing Finish,Job 5-114,Machine 1,,
649,30.76,5.0,Work Start,Job 5-114,Machine 1,,
650,30.93,9.0,Created,Job 9-159,,,
651,30.93,9.0,Put in Routing Class,Job 9-159,,74.0,
652,30.98,5.0,Created,Job 5-174,,,
653,30.98,5.0,Put in Routing Class,Job 5-174,,75.0,
654,31.1,1.0,Created,Job 1-177,,,
655,31.1,1.0,Put in Routing Class,Job 1-177,,76.0,
656,31.25,1.0,Work Finish,Job 1-143,Machine 3,,
657,31.25,1.0,Completed,Job 1-143,,,0
658,31.25,,Request Routing for Job,,Machine 3,76.0,
659,31.25,,Routing Start,,Machine 3,,3.675 Job 선택
660,31.25,1.0,Routing Finish,Job 1-177,Machine 3,,
661,31.25,1.0,Work Start,Job 1-177,Machine 3,,
662,31.49,0.0,Created,Job 0-101,,,
663,31.49,0.0,Put in Routing Class,Job 0-101,,76.0,
664,31.67,9.0,Work Finish,Job 9-20,Machine 4,,
665,31.67,9.0,Completed,Job 9-20,,,12.854835833277033
666,31.67,,Request Routing for Job,,Machine 4,76.0,
667,31.67,,Routing Start,,Machine 4,,3.675 Job 선택
668,31.67,9.0,Routing Finish,Job 9-23,Machine 4,,
669,31.67,9.0,Work Start,Job 9-23,Machine 4,,
670,31.78,3.0,Work Finish,Job 3-104,Machine 7,,
671,31.78,3.0,Completed,Job 3-104,,,0
672,31.78,,Request Routing for Job,,Machine 7,75.0,
673,31.78,,Routing Start,,Machine 7,,3.675 Job 선택
674,31.78,7.0,Routing Finish,Job 7-33,Machine 7,,
675,31.78,7.0,Work Start,Job 7-33,Machine 7,,
676,31.82,2.0,Created,Job 2-141,,,
677,31.82,2.0,Put in Routing Class,Job 2-141,,75.0,
678,31.94,5.0,Work Finish,Job 5-114,Machine 1,,
679,31.94,5.0,Completed,Job 5-114,,,0
680,31.94,,Request Routing for Job,,Machine 1,75.0,
681,31.94,,Routing Start,,Machine 1,,3.675 Job 선택
682,31.94,5.0,Routing Finish,Job 5-135,Machine 1,,
683,31.94,5.0,Work Start,Job 5-135,Machine 1,,
684,32.45,1.0,Created,Job 1-191,,,
685,32.45,1.0,Put in Routing Class,Job 1-191,,75.0,
686,32.59,7.0,Created,Job 7-164,,,
687,32.59,7.0,Put in Routing Class,Job 7-164,,76.0,
688,32.84,4.0,Created,Job 4-118,,,
689,32.84,4.0,Put in Routing Class,Job 4-118,,77.0,
690,32.85,2.0,Created,Job 2-154,,,
691,32.85,2.0,Put in Routing Class,Job 2-154,,78.0,
692,33.12,5.0,Work Finish,Job 5-135,Machine 1,,
693,33.12,5.0,Completed,Job 5-135,,,0
694,33.12,,Request Routing for Job,,Machine 1,78.0,
695,33.12,,Routing Start,,Machine 1,,3.675 Job 선택
696,33.12,5.0,Routing Finish,Job 5-161,Machine 1,,
697,33.12,5.0,Work Start,Job 5-161,Machine 1,,
698,33.27,8.0,Work Finish,Job 8-124,Machine 2,,
699,33.27,8.0,Completed,Job 8-124,,,0
700,33.27,,Request Routing for Job,,Machine 2,77.0,
701,33.27,,Routing Start,,Machine 2,,3.675 Job 선택
702,33.27,7.0,Routing Finish,Job 7-37,Machine 2,,
703,33.27,7.0,Work Start,Job 7-37,Machine 2,,
704,33.5,0.0,Created,Job 0-102,,,
705,33.5,0.0,Put in Routing Class,Job 0-102,,77.0,
706,33.5,9.0,Created,Job 9-163,,,
707,33.5,9.0,Put in Routing Class,Job 9-163,,78.0,
708,33.53,3.0,Work Finish,Job 3-144,Machine 0,,
709,33.53,3.0,Completed,Job 3-144,,,0
710,33.53,,Request Routing for Job,,Machine 0,78.0,
711,33.53,,Routing Start,,Machine 0,,3.675 Job 선택
712,33.53,4.0,Routing Finish,Job 4-30,Machine 0,,
713,33.53,4.0,Work Start,Job 4-30,Machine 0,,
714,33.64,5.0,Created,Job 5-186,,,
715,33.64,5.0,Put in Routing Class,Job 5-186,,78.0,
716,33.86,4.0,Created,Job 4-137,,,
717,33.86,4.0,Put in Routing Class,Job 4-137,,79.0,
718,33.9,1.0,Created,Job 1-230,,,
719,33.9,1.0,Put in Routing Class,Job 1-230,,80.0,
720,33.97,8.0,Created,Job 8-133,,,
721,33.97,8.0,Put in Routing Class,Job 8-133,,81.0,
722,34.15,6.0,Created,Job 6-132,,,
723,34.15,6.0,Put in Routing Class,Job 6-132,,82.0,
724,34.29,2.0,Created,Job 2-165,,,
725,34.29,2.0,Put in Routing Class,Job 2-165,,83.0,
726,34.3,5.0,Work Finish,Job 5-161,Machine 1,,
727,34.3,5.0,Completed,Job 5-161,,,0
728,34.3,,Request Routing for Job,,Machine 1,83.0,
729,34.3,,Routing Start,,Machine 1,,3.675 Job 선택
730,34.3,8.0,Routing Finish,Job 8-133,Machine 1,,
731,34.3,8.0,Work Start,Job 8-133,Machine 1,,
732,34.38,3.0,Created,Job 3-167,,,
733,34.38,3.0,Put in Routing Class,Job 3-167,,83.0,
734,34.59,9.0,Created,Job 9-170,,,
735,34.59,9.0,Put in Routing Class,Job 9-170,,84.0,
736,34.72,4.0,Work Finish,Job 4-30,Machine 0,,
737,34.72,4.0,Completed,Job 4-30,,,11.504577287566043
738,34.72,,Request Routing for Job,,Machine 0,84.0,
739,34.72,,Routing Start,,Machine 0,,3.675 Job 선택
740,34.72,4.0,Routing Finish,Job 4-66,Machine 0,,
741,34.72,4.0,Work Start,Job 4-66,Machine 0,,
742,34.79,3.0,Work Finish,Job 3-134,Machine 6,,
743,34.79,3.0,Completed,Job 3-134,,,0.7530306590699141
744,34.79,,Request Routing for Job,,Machine 6,83.0,
745,34.79,,Routing Start,,Machine 6,,3.675 Job 선택
746,34.79,6.0,Routing Finish,Job 6-27,Machine 6,,
747,34.79,6.0,Work Start,Job 6-27,Machine 6,,
748,34.86,4.0,Created,Job 4-145,,,
749,34.86,4.0,Put in Routing Class,Job 4-145,,83.0,
750,34.97,1.0,Created,Job 1-245,,,
751,34.97,1.0,Put in Routing Class,Job 1-245,,84.0,
752,35.24,6.0,Created,Job 6-146,,,
753,35.24,6.0,Put in Routing Class,Job 6-146,,85.0,
754,35.34,1.0,Work Finish,Job 1-177,Machine 3,,
755,35.34,1.0,Completed,Job 1-177,,,0
756,35.34,,Request Routing for Job,,Machine 3,85.0,
757,35.34,,Routing Start,,Machine 3,,3.675 Job 선택
758,35.34,1.0,Routing Finish,Job 1-191,Machine 3,,
759,35.34,1.0,Work Start,Job 1-191,Machine 3,,
760,35.53,2.0,Created,Job 2-178,,,
761,35.53,2.0,Put in Routing Class,Job 2-178,,85.0,
762,35.57,8.0,Created,Job 8-136,,,
763,35.57,8.0,Put in Routing Class,Job 8-136,,86.0,
764,35.67,7.0,Work Finish,Job 7-33,Machine 7,,
765,35.67,7.0,Completed,Job 7-33,,,20.651270955632704
766,35.67,,Request Routing for Job,,Machine 7,86.0,
767,35.67,,Routing Start,,Machine 7,,3.675 Job 선택
768,35.67,1.0,Routing Finish,Job 1-230,Machine 7,,
769,35.67,1.0,Work Start,Job 1-230,Machine 7,,
770,35.71,3.0,Created,Job 3-173,,,
771,35.71,3.0,Put in Routing Class,Job 3-173,,86.0,
772,35.72,7.0,Created,Job 7-176,,,
773,35.72,7.0,Put in Routing Class,Job 7-176,,87.0,
774,35.91,4.0,Work Finish,Job 4-66,Machine 0,,
775,35.91,4.0,Completed,Job 4-66,,,9.894729506301285
776,35.91,,Request Routing for Job,,Machine 0,87.0,
777,35.91,,Routing Start,,Machine 0,,3.675 Job 선택
778,35.91,3.0,Routing Finish,Job 3-167,Machine 0,,
779,35.91,3.0,Work Start,Job 3-167,Machine 0,,
780,36.0,9.0,Created,Job 9-179,,,
781,36.0,9.0,Put in Routing Class,Job 9-179,,87.0,
782,36.14,4.0,Created,Job 4-153,,,
783,36.14,4.0,Put in Routing Class,Job 4-153,,88.0,
784,36.22,1.0,Work Finish,Job 1-150,Machine 5,,
785,36.22,1.0,Completed,Job 1-150,,,0
786,36.22,,Request Routing for Job,,Machine 5,88.0,
787,36.22,,Routing Start,,Machine 5,,3.675 Job 선택
788,36.22,1.0,Routing Finish,Job 1-245,Machine 5,,
789,36.22,1.0,Work Start,Job 1-245,Machine 5,,
790,36.48,8.0,Work Finish,Job 8-133,Machine 1,,
791,36.48,8.0,Completed,Job 8-133,,,0
792,36.48,,Request Routing for Job,,Machine 1,87.0,
793,36.48,,Routing Start,,Machine 1,,3.675 Job 선택
794,36.48,8.0,Routing Finish,Job 8-136,Machine 1,,
795,36.48,8.0,Work Start,Job 8-136,Machine 1,,
796,36.51,0.0,Created,Job 0-115,,,
797,36.51,0.0,Put in Routing Class,Job 0-115,,87.0,
798,36.63,6.0,Created,Job 6-147,,,
799,36.63,6.0,Put in Routing Class,Job 6-147,,88.0,
800,37.18,9.0,Work Finish,Job 9-23,Machine 4,,
801,37.18,9.0,Completed,Job 9-23,,,14.262024845316471
802,37.18,,Request Routing for Job,,Machine 4,88.0,
803,37.18,,Routing Start,,Machine 4,,3.675 Job 선택
804,37.18,9.0,Routing Finish,Job 9-52,Machine 4,,
805,37.18,9.0,Work Start,Job 9-52,Machine 4,,
806,37.21,5.0,Created,Job 5-187,,,
807,37.21,5.0,Put in Routing Class,Job 5-187,,88.0,
808,37.5,6.0,Work Finish,Job 6-27,Machine 6,,
809,37.5,6.0,Completed,Job 6-27,,,19.867359287339564
810,37.5,,Request Routing for Job,,Machine 6,88.0,
811,37.5,,Routing Start,,Machine 6,,3.675 Job 선택
812,37.5,3.0,Routing Finish,Job 3-173,Machine 6,,
813,37.5,3.0,Work Start,Job 3-173,Machine 6,,
814,37.52,7.0,Created,Job 7-189,,,
815,37.52,7.0,Put in Routing Class,Job 7-189,,88.0,
816,37.9,8.0,Created,Job 8-140,,,
817,37.9,8.0,Put in Routing Class,Job 8-140,,89.0,
818,38.31,6.0,Created,Job 6-156,,,
819,38.31,6.0,Put in Routing Class,Job 6-156,,90.0,
820,38.32,3.0,Created,Job 3-188,,,
821,38.32,3.0,Put in Routing Class,Job 3-188,,91.0,
822,38.43,5.0,Created,Job 5-194,,,
823,38.43,5.0,Put in Routing Class,Job 5-194,,92.0,
824,38.52,1.0,Created,Job 1-249,,,
825,38.52,1.0,Put in Routing Class,Job 1-249,,93.0,
826,38.66,8.0,Work Finish,Job 8-136,Machine 1,,
827,38.66,8.0,Completed,Job 8-136,,,0
828,38.66,,Request Routing for Job,,Machine 1,93.0,
829,38.66,,Routing Start,,Machine 1,,3.675 Job 선택
830,38.66,5.0,Routing Finish,Job 5-174,Machine 1,,
831,38.66,5.0,Work Start,Job 5-174,Machine 1,,
832,38.68,2.0,Created,Job 2-182,,,
833,38.68,2.0,Put in Routing Class,Job 2-182,,93.0,
834,38.94,7.0,Created,Job 7-197,,,
835,38.94,7.0,Put in Routing Class,Job 7-197,,94.0,
836,39.01,1.0,Work Finish,Job 1-230,Machine 7,,
837,39.01,1.0,Completed,Job 1-230,,,0
838,39.01,,Request Routing for Job,,Machine 7,94.0,
839,39.01,,Routing Start,,Machine 7,,3.675 Job 선택
840,39.01,1.0,Routing Finish,Job 1-249,Machine 7,,
841,39.01,1.0,Work Start,Job 1-249,Machine 7,,
842,39.08,3.0,Work Finish,Job 3-167,Machine 0,,
843,39.08,3.0,Completed,Job 3-167,,,0
844,39.08,,Request Routing for Job,,Machine 0,93.0,
845,39.08,,Routing Start,,Machine 0,,3.675 Job 선택
846,39.08,4.0,Routing Finish,Job 4-70,Machine 0,,
847,39.08,4.0,Work Start,Job 4-70,Machine 0,,
848,39.21,0.0,Created,Job 0-122,,,
849,39.21,0.0,Put in Routing Class,Job 0-122,,93.0,
850,39.42,1.0,Work Finish,Job 1-191,Machine 3,,
851,39.42,1.0,Completed,Job 1-191,,,0
852,39.42,,Request Routing for Job,,Machine 3,93.0,
853,39.42,,Routing Start,,Machine 3,,3.675 Job 선택
854,39.42,3.0,Routing Finish,Job 3-188,Machine 3,,
855,39.42,3.0,Work Start,Job 3-188,Machine 3,,
856,39.54,8.0,Created,Job 8-148,,,
857,39.54,8.0,Put in Routing Class,Job 8-148,,93.0,
858,39.64,4.0,Created,Job 4-160,,,
859,39.64,4.0,Put in Routing Class,Job 4-160,,94.0,
860,39.84,5.0,Work Finish,Job 5-174,Machine 1,,
861,39.84,5.0,Completed,Job 5-174,,,0
862,39.84,,Request Routing for Job,,Machine 1,94.0,
863,39.84,,Routing Start,,Machine 1,,3.675 Job 선택
864,39.84,8.0,Routing Finish,Job 8-140,Machine 1,,
865,39.84,8.0,Work Start,Job 8-140,Machine 1,,
866,39.94,5.0,Created,Job 5-207,,,
867,39.94,5.0,Put in Routing Class,Job 5-207,,94.0,
868,40.17,3.0,Created,Job 3-193,,,
869,40.17,3.0,Put in Routing Class,Job 3-193,,95.0,
870,40.2,7.0,Created,Job 7-199,,,
871,40.2,7.0,Put in Routing Class,Job 7-199,,96.0,
872,40.23,9.0,Created,Job 9-185,,,
873,40.23,9.0,Put in Routing Class,Job 9-185,,97.0,
874,40.27,4.0,Work Finish,Job 4-70,Machine 0,,
875,40.27,4.0,Completed,Job 4-70,,,8.382559229196577
876,40.27,,Request Routing for Job,,Machine 0,97.0,
877,40.27,,Routing Start,,Machine 0,,3.675 Job 선택
878,40.27,4.0,Routing Finish,Job 4-91,Machine 0,,
879,40.27,4.0,Work Start,Job 4-91,Machine 0,,
880,40.28,0.0,Created,Job 0-138,,,
881,40.28,0.0,Put in Routing Class,Job 0-138,,97.0,
882,40.51,1.0,Created,Job 1-252,,,
883,40.51,1.0,Put in Routing Class,Job 1-252,,98.0,
884,40.59,6.0,Created,Job 6-171,,,
885,40.59,6.0,Put in Routing Class,Job 6-171,,99.0,
886,40.65,8.0,Created,Job 8-155,,,
887,40.65,8.0,Put in Routing Class,Job 8-155,,100.0,
888,41.27,7.0,Created,Job 7-201,,,
889,41.27,7.0,Put in Routing Class,Job 7-201,,101.0,
890,41.46,4.0,Work Finish,Job 4-91,Machine 0,,
891,41.46,4.0,Completed,Job 4-91,,,8.5243837289961
892,41.46,,Request Routing for Job,,Machine 0,101.0,
893,41.46,,Routing Start,,Machine 0,,3.675 Job 선택
894,41.46,3.0,Routing Finish,Job 3-193,Machine 0,,
895,41.46,3.0,Work Start,Job 3-193,Machine 0,,
896,41.55,3.0,Created,Job 3-196,,,
897,41.55,3.0,Put in Routing Class,Job 3-196,,101.0,
898,41.58,1.0,Created,Job 1-279,,,
899,41.58,1.0,Put in Routing Class,Job 1-279,,102.0,
900,41.71,8.0,Created,Job 8-162,,,
901,41.71,8.0,Put in Routing Class,Job 8-162,,103.0,
902,42.0,7.0,Work Finish,Job 7-37,Machine 2,,
903,42.0,7.0,Completed,Job 7-37,,,25.466791575285193
904,42.0,,Request Routing for Job,,Machine 2,103.0,
905,42.0,,Routing Start,,Machine 2,,3.675 Job 선택
906,42.0,8.0,Routing Finish,Job 8-148,Machine 2,,
907,42.0,8.0,Work Start,Job 8-148,Machine 2,,
908,42.02,8.0,Work Finish,Job 8-140,Machine 1,,
909,42.02,8.0,Completed,Job 8-140,,,0
910,42.02,,Request Routing for Job,,Machine 1,102.0,
911,42.02,,Routing Start,,Machine 1,,3.675 Job 선택
912,42.02,5.0,Routing Finish,Job 5-186,Machine 1,,
913,42.02,5.0,Work Start,Job 5-186,Machine 1,,
914,42.1,9.0,Created,Job 9-198,,,
915,42.1,9.0,Put in Routing Class,Job 9-198,,102.0,
916,42.11,2.0,Created,Job 2-203,,,
917,42.11,2.0,Put in Routing Class,Job 2-203,,103.0,
918,42.3,6.0,Created,Job 6-181,,,
919,42.3,6.0,Put in Routing Class,Job 6-181,,104.0,
920,42.33,1.0,Work Finish,Job 1-245,Machine 5,,
921,42.33,1.0,Completed,Job 1-245,,,0.046489959946391934
922,42.33,,Request Routing for Job,,Machine 5,104.0,
923,42.33,,Routing Start,,Machine 5,,3.675 Job 선택
924,42.33,1.0,Routing Finish,Job 1-252,Machine 5,,
925,42.33,1.0,Work Start,Job 1-252,Machine 5,,
926,42.35,1.0,Work Finish,Job 1-249,Machine 7,,
927,42.35,1.0,Completed,Job 1-249,,,0
928,42.35,,Request Routing for Job,,Machine 7,103.0,
929,42.35,,Routing Start,,Machine 7,,3.675 Job 선택
930,42.35,1.0,Routing Finish,Job 1-279,Machine 7,,
931,42.35,1.0,Work Start,Job 1-279,Machine 7,,
932,42.44,4.0,Created,Job 4-166,,,
933,42.44,4.0,Put in Routing Class,Job 4-166,,103.0,
934,42.63,3.0,Created,Job 3-208,,,
935,42.63,3.0,Put in Routing Class,Job 3-208,,104.0,
936,42.69,9.0,Work Finish,Job 9-52,Machine 4,,
937,42.69,9.0,Completed,Job 9-52,,,18.530146342279743
938,42.69,,Request Routing for Job,,Machine 4,104.0,
939,42.69,,Routing Start,,Machine 4,,3.675 Job 선택
940,42.69,9.0,Routing Finish,Job 9-53,Machine 4,,
941,42.69,9.0,Work Start,Job 9-53,Machine 4,,
942,42.95,3.0,Work Finish,Job 3-173,Machine 6,,
943,42.95,3.0,Completed,Job 3-173,,,0
944,42.95,,Request Routing for Job,,Machine 6,103.0,
945,42.95,,Routing Start,,Machine 6,,3.675 Job 선택
946,42.95,8.0,Routing Finish,Job 8-155,Machine 6,,
947,42.95,8.0,Work Start,Job 8-155,Machine 6,,
948,43.09,7.0,Created,Job 7-206,,,
949,43.09,7.0,Put in Routing Class,Job 7-206,,103.0,
950,43.21,5.0,Work Finish,Job 5-186,Machine 1,,
951,43.21,5.0,Completed,Job 5-186,,,0
952,43.21,,Request Routing for Job,,Machine 1,103.0,
953,43.21,,Routing Start,,Machine 1,,3.675 Job 선택
954,43.21,8.0,Routing Finish,Job 8-162,Machine 1,,
955,43.21,8.0,Work Start,Job 8-162,Machine 1,,
956,43.32,2.0,Created,Job 2-221,,,
957,43.32,2.0,Put in Routing Class,Job 2-221,,103.0,
958,43.39,9.0,Created,Job 9-202,,,
959,43.39,9.0,Put in Routing Class,Job 9-202,,104.0,
960,43.78,3.0,Work Finish,Job 3-188,Machine 3,,
961,43.78,3.0,Completed,Job 3-188,,,0
962,43.78,,Request Routing for Job,,Machine 3,104.0,
963,43.78,,Routing Start,,Machine 3,,3.675 Job 선택
964,43.78,3.0,Routing Finish,Job 3-196,Machine 3,,
