,Time,JobType,Event,Job,Machine,Queue,Memo
470,27.41,7.0,Created,Job 7-113,,,
471,27.41,7.0,Put in Routing Class,Job 7-113,,72.0,
472,27.45,4.0,Work Finish,Job 4-73,Machine 6,,
473,27.45,4.0,Completed,Job 4-73,,,0.06886326796799125
474,27.45,,Request Routing for Job,,Machine 6,72.0,
475,27.45,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
476,27.45,7.0,Routing Finish,Job 7-61,Machine 6,,
477,27.45,7.0,Work Start,Job 7-61,Machine 6,,
478,27.62,2.0,Work Finish,Job 2-49,Machine 3,,
479,27.62,2.0,Completed,Job 2-49,,,7.178930380385246
480,27.62,,Request Routing for Job,,Machine 3,71.0,
481,27.62,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
482,27.62,2.0,Routing Finish,Job 2-64,Machine 3,,
483,27.62,2.0,Work Start,Job 2-64,Machine 3,,
484,27.8,4.0,Created,Job 4-156,,,
485,27.8,4.0,Put in Routing Class,Job 4-156,,71.0,
486,27.82,5.0,Created,Job 5-122,,,
487,27.82,5.0,Put in Routing Class,Job 5-122,,72.0,
488,28.04,7.0,Work Finish,Job 7-59,Machine 5,,
489,28.04,7.0,Completed,Job 7-59,,,2.4047560608227627
490,28.04,,Request Routing for Job,,Machine 5,72.0,
491,28.04,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
492,28.04,4.0,Routing Finish,Job 4-104,Machine 5,,
493,28.04,4.0,Work Start,Job 4-104,Machine 5,,
494,28.06,8.0,Work Finish,Job 8-152,Machine 2,,
495,28.06,8.0,Completed,Job 8-152,,,0
496,28.06,,Request Routing for Job,,Machine 2,71.0,
497,28.06,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
498,28.06,5.0,Routing Finish,Job 5-26,Machine 2,,
499,28.06,5.0,Work Start,Job 5-26,Machine 2,,
500,28.23,0.0,Created,Job 0-99,,,
501,28.23,0.0,Put in Routing Class,Job 0-99,,71.0,
502,28.23,2.0,Created,Job 2-120,,,
503,28.23,2.0,Put in Routing Class,Job 2-120,,72.0,
504,28.34,7.0,Work Finish,Job 7-54,Machine 0,,
505,28.34,7.0,Completed,Job 7-54,,,5.534811340074064
506,28.34,,Request Routing for Job,,Machine 0,72.0,
507,28.34,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
508,28.34,7.0,Routing Finish,Job 7-69,Machine 0,,
509,28.34,7.0,Work Start,Job 7-69,Machine 0,,
510,28.45,1.0,Created,Job 1-72,,,
511,28.45,1.0,Put in Routing Class,Job 1-72,,72.0,
512,28.63,8.0,Created,Job 8-188,,,
513,28.63,8.0,Put in Routing Class,Job 8-188,,73.0,
514,29.0,4.0,Work Finish,Job 4-67,Machine 1,,
515,29.0,4.0,Completed,Job 4-67,,,4.1395235647816016
516,29.0,,Request Routing for Job,,Machine 1,73.0,
517,29.0,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
518,29.0,4.0,Routing Finish,Job 4-125,Machine 1,,
519,29.0,4.0,Work Start,Job 4-125,Machine 1,,
520,29.04,5.0,Created,Job 5-130,,,
521,29.04,5.0,Put in Routing Class,Job 5-130,,73.0,
522,29.42,6.0,Created,Job 6-112,,,
523,29.42,6.0,Put in Routing Class,Job 6-112,,74.0,
524,29.49,1.0,Created,Job 1-76,,,
525,29.49,1.0,Put in Routing Class,Job 1-76,,75.0,
526,29.81,2.0,Work Finish,Job 2-64,Machine 3,,
527,29.81,2.0,Completed,Job 2-64,,,5.881061372073095
528,29.81,,Request Routing for Job,,Machine 3,75.0,
529,29.81,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
530,29.81,2.0,Routing Finish,Job 2-78,Machine 3,,
531,29.81,2.0,Work Start,Job 2-78,Machine 3,,
532,30.14,5.0,Work Finish,Job 5-26,Machine 2,,
533,30.14,5.0,Completed,Job 5-26,,,8.725558661732475
534,30.14,,Request Routing for Job,,Machine 2,74.0,
535,30.14,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
536,30.14,8.0,Routing Finish,Job 8-167,Machine 2,,
537,30.14,8.0,Work Start,Job 8-167,Machine 2,,
538,30.46,1.0,Work Finish,Job 1-24,Machine 4,,
539,30.46,1.0,Completed,Job 1-24,,,9.810068216274558
540,30.46,,Request Routing for Job,,Machine 4,73.0,
541,30.46,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
542,30.46,1.0,Routing Finish,Job 1-31,Machine 4,,
543,30.46,1.0,Work Start,Job 1-31,Machine 4,,
544,30.59,5.0,Created,Job 5-145,,,
545,30.59,5.0,Put in Routing Class,Job 5-145,,73.0,
546,30.69,8.0,Created,Job 8-193,,,
547,30.69,8.0,Put in Routing Class,Job 8-193,,74.0,
548,30.84,1.0,Created,Job 1-77,,,
549,30.84,1.0,Put in Routing Class,Job 1-77,,75.0,
550,31.49,2.0,Created,Job 2-121,,,
551,31.49,2.0,Put in Routing Class,Job 2-121,,76.0,
552,31.51,8.0,Work Finish,Job 8-167,Machine 2,,
553,31.51,8.0,Completed,Job 8-167,,,1.322164525012024
554,31.51,,Request Routing for Job,,Machine 2,76.0,
555,31.51,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
556,31.51,8.0,Routing Finish,Job 8-172,Machine 2,,
557,31.51,8.0,Work Start,Job 8-172,Machine 2,,
558,31.52,3.0,Created,Job 3-135,,,
559,31.52,3.0,Put in Routing Class,Job 3-135,,76.0,
560,31.63,9.0,Created,Job 9-127,,,
561,31.63,9.0,Put in Routing Class,Job 9-127,,77.0,
562,31.93,7.0,Created,Job 7-128,,,
563,31.93,7.0,Put in Routing Class,Job 7-128,,78.0,
564,32.01,2.0,Work Finish,Job 2-78,Machine 3,,
565,32.01,2.0,Completed,Job 2-78,,,1.967972299899099
566,32.01,,Request Routing for Job,,Machine 3,78.0,
567,32.01,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
568,32.01,2.0,Routing Finish,Job 2-80,Machine 3,,
569,32.01,2.0,Work Start,Job 2-80,Machine 3,,
570,32.05,0.0,Created,Job 0-105,,,
571,32.05,0.0,Put in Routing Class,Job 0-105,,78.0,
572,32.07,4.0,Work Finish,Job 4-102,Machine 7,,
573,32.07,4.0,Completed,Job 4-102,,,2.639613878598773
574,32.07,,Request Routing for Job,,Machine 7,78.0,
575,32.07,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
576,32.07,3.0,Routing Finish,Job 3-50,Machine 7,,
577,32.07,3.0,Work Start,Job 3-50,Machine 7,,
578,32.26,4.0,Created,Job 4-175,,,
579,32.26,4.0,Put in Routing Class,Job 4-175,,78.0,
580,32.47,4.0,Work Finish,Job 4-104,Machine 5,,
581,32.47,4.0,Completed,Job 4-104,,,1.8651102329481724
582,32.47,,Request Routing for Job,,Machine 5,78.0,
583,32.47,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
584,32.47,7.0,Routing Finish,Job 7-90,Machine 5,,
585,32.47,7.0,Work Start,Job 7-90,Machine 5,,
586,32.88,8.0,Work Finish,Job 8-172,Machine 2,,
587,32.88,8.0,Completed,Job 8-172,,,1.0242813840271552
588,32.88,,Request Routing for Job,,Machine 2,77.0,
589,32.88,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
590,32.88,8.0,Routing Finish,Job 8-179,Machine 2,,
591,32.88,8.0,Work Start,Job 8-179,Machine 2,,
592,33.02,7.0,Created,Job 7-150,,,
593,33.02,7.0,Put in Routing Class,Job 7-150,,77.0,
594,33.17,1.0,Created,Job 1-88,,,
595,33.17,1.0,Put in Routing Class,Job 1-88,,78.0,
596,33.21,8.0,Created,Job 8-211,,,
597,33.21,8.0,Put in Routing Class,Job 8-211,,79.0,
598,33.22,2.0,Created,Job 2-137,,,
599,33.22,2.0,Put in Routing Class,Job 2-137,,80.0,
600,33.22,3.0,Work Finish,Job 3-50,Machine 7,,
601,33.22,3.0,Completed,Job 3-50,,,4.8915164180958755
602,33.22,,Request Routing for Job,,Machine 7,80.0,
603,33.22,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
604,33.22,3.0,Routing Finish,Job 3-66,Machine 7,,
605,33.22,3.0,Work Start,Job 3-66,Machine 7,,
606,33.38,6.0,Created,Job 6-115,,,
607,33.38,6.0,Put in Routing Class,Job 6-115,,80.0,
608,33.4,9.0,Created,Job 9-131,,,
609,33.4,9.0,Put in Routing Class,Job 9-131,,81.0,
610,33.92,3.0,Created,Job 3-138,,,
611,33.92,3.0,Put in Routing Class,Job 3-138,,82.0,
612,34.06,7.0,Work Finish,Job 7-90,Machine 5,,
613,34.06,7.0,Completed,Job 7-90,,,2.4200598942277978
614,34.06,,Request Routing for Job,,Machine 5,82.0,
615,34.06,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
616,34.06,7.0,Routing Finish,Job 7-95,Machine 5,,
617,34.06,7.0,Work Start,Job 7-95,Machine 5,,
618,34.2,2.0,Work Finish,Job 2-80,Machine 3,,
619,34.2,2.0,Completed,Job 2-80,,,2.418419807009144
620,34.2,,Request Routing for Job,,Machine 3,81.0,
621,34.2,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
622,34.2,2.0,Routing Finish,Job 2-83,Machine 3,,
623,34.2,2.0,Work Start,Job 2-83,Machine 3,,
624,34.24,8.0,Work Finish,Job 8-179,Machine 2,,
625,34.24,8.0,Completed,Job 8-179,,,0.20959680445284334
626,34.24,,Request Routing for Job,,Machine 2,80.0,
627,34.24,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
628,34.24,4.0,Routing Finish,Job 4-133,Machine 2,,
629,34.24,4.0,Work Start,Job 4-133,Machine 2,,
630,34.38,3.0,Work Finish,Job 3-66,Machine 7,,
631,34.38,3.0,Completed,Job 3-66,,,1.757020862312487
632,34.38,,Request Routing for Job,,Machine 7,79.0,
633,34.38,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
634,34.38,3.0,Routing Finish,Job 3-85,Machine 7,,
635,34.38,3.0,Work Start,Job 3-85,Machine 7,,
636,34.47,7.0,Created,Job 7-166,,,
637,34.47,7.0,Put in Routing Class,Job 7-166,,79.0,
638,34.67,6.0,Created,Job 6-159,,,
639,34.67,6.0,Put in Routing Class,Job 6-159,,80.0,
640,34.86,4.0,Work Finish,Job 4-125,Machine 1,,
641,34.86,4.0,Completed,Job 4-125,,,2.7954278919149615
642,34.86,,Request Routing for Job,,Machine 1,80.0,
643,34.86,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
644,34.86,4.0,Routing Finish,Job 4-148,Machine 1,,
645,34.86,4.0,Work Start,Job 4-148,Machine 1,,
646,35.04,4.0,Created,Job 4-177,,,
647,35.04,4.0,Put in Routing Class,Job 4-177,,80.0,
648,35.07,1.0,Created,Job 1-91,,,
649,35.07,1.0,Put in Routing Class,Job 1-91,,81.0,
650,35.27,3.0,Created,Job 3-151,,,
651,35.27,3.0,Put in Routing Class,Job 3-151,,82.0,
652,35.33,5.0,Created,Job 5-158,,,
653,35.33,5.0,Put in Routing Class,Job 5-158,,83.0,
654,35.38,8.0,Created,Job 8-215,,,
655,35.38,8.0,Put in Routing Class,Job 8-215,,84.0,
656,35.53,3.0,Work Finish,Job 3-85,Machine 7,,
657,35.53,3.0,Completed,Job 3-85,,,1.6687488530460328
658,35.53,,Request Routing for Job,,Machine 7,84.0,
659,35.53,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
660,35.53,3.0,Routing Finish,Job 3-97,Machine 7,,
661,35.53,3.0,Work Start,Job 3-97,Machine 7,,
662,35.65,7.0,Work Finish,Job 7-95,Machine 5,,
663,35.65,7.0,Completed,Job 7-95,,,2.4134046217089704
664,35.65,,Request Routing for Job,,Machine 5,83.0,
665,35.65,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
666,35.65,7.0,Routing Finish,Job 7-110,Machine 5,,
667,35.65,7.0,Work Start,Job 7-110,Machine 5,,
668,35.7,6.0,Created,Job 6-161,,,
669,35.7,6.0,Put in Routing Class,Job 6-161,,83.0,
670,35.97,1.0,Work Finish,Job 1-31,Machine 4,,
671,35.97,1.0,Completed,Job 1-31,,,11.693245027981888
672,35.97,,Request Routing for Job,,Machine 4,83.0,
673,35.97,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
674,35.97,1.0,Routing Finish,Job 1-34,Machine 4,,
675,35.97,1.0,Work Start,Job 1-34,Machine 4,,
676,36.4,2.0,Work Finish,Job 2-83,Machine 3,,
677,36.4,2.0,Completed,Job 2-83,,,3.2049128066878296
678,36.4,,Request Routing for Job,,Machine 3,82.0,
679,36.4,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
680,36.4,2.0,Routing Finish,Job 2-98,Machine 3,,
681,36.4,2.0,Work Start,Job 2-98,Machine 3,,
682,36.65,1.0,Created,Job 1-92,,,
683,36.65,1.0,Put in Routing Class,Job 1-92,,82.0,
684,36.69,3.0,Work Finish,Job 3-97,Machine 7,,
685,36.69,3.0,Completed,Job 3-97,,,1.7091281421538653
686,36.69,,Request Routing for Job,,Machine 7,82.0,
687,36.69,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
688,36.69,3.0,Routing Finish,Job 3-108,Machine 7,,
689,36.69,3.0,Work Start,Job 3-108,Machine 7,,
690,36.72,4.0,Created,Job 4-196,,,
691,36.72,4.0,Put in Routing Class,Job 4-196,,82.0,
692,36.76,0.0,Created,Job 0-107,,,
693,36.76,0.0,Put in Routing Class,Job 0-107,,83.0,
694,36.83,7.0,Work Finish,Job 7-69,Machine 0,,
695,36.83,7.0,Completed,Job 7-69,,,6.469042460265584
696,36.83,,Request Routing for Job,,Machine 0,83.0,
697,36.83,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
698,36.83,7.0,Routing Finish,Job 7-113,Machine 0,,
699,36.83,7.0,Work Start,Job 7-113,Machine 0,,
700,36.89,5.0,Created,Job 5-173,,,
701,36.89,5.0,Put in Routing Class,Job 5-173,,83.0,
702,36.94,7.0,Created,Job 7-169,,,
703,36.94,7.0,Put in Routing Class,Job 7-169,,84.0,
704,36.98,6.0,Created,Job 6-164,,,
705,36.98,6.0,Put in Routing Class,Job 6-164,,85.0,
706,37.16,8.0,Created,Job 8-233,,,
707,37.16,8.0,Put in Routing Class,Job 8-233,,86.0,
708,37.21,7.0,Work Finish,Job 7-61,Machine 6,,
709,37.21,7.0,Completed,Job 7-61,,,8.019242274924082
710,37.21,,Request Routing for Job,,Machine 6,86.0,
711,37.21,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
712,37.21,4.0,Routing Finish,Job 4-156,Machine 6,,
713,37.21,4.0,Work Start,Job 4-156,Machine 6,,
714,37.24,7.0,Work Finish,Job 7-110,Machine 5,,
715,37.24,7.0,Completed,Job 7-110,,,1.5164421376199684
716,37.24,,Request Routing for Job,,Machine 5,85.0,
717,37.24,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
718,37.24,4.0,Routing Finish,Job 4-175,Machine 5,,
719,37.24,4.0,Work Start,Job 4-175,Machine 5,,
720,37.52,4.0,Work Finish,Job 4-133,Machine 2,,
721,37.52,4.0,Completed,Job 4-133,,,3.8048287751270067
722,37.52,,Request Routing for Job,,Machine 2,84.0,
723,37.52,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
724,37.52,8.0,Routing Finish,Job 8-181,Machine 2,,
725,37.52,8.0,Work Start,Job 8-181,Machine 2,,
726,37.56,2.0,Created,Job 2-146,,,
727,37.56,2.0,Put in Routing Class,Job 2-146,,84.0,
728,37.84,3.0,Work Finish,Job 3-108,Machine 7,,
729,37.84,3.0,Completed,Job 3-108,,,1.8575994073335664
730,37.84,,Request Routing for Job,,Machine 7,84.0,
731,37.84,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
732,37.84,3.0,Routing Finish,Job 3-118,Machine 7,,
733,37.84,3.0,Work Start,Job 3-118,Machine 7,,
734,37.92,9.0,Created,Job 9-132,,,
735,37.92,9.0,Put in Routing Class,Job 9-132,,84.0,
736,38.17,7.0,Created,Job 7-170,,,
737,38.17,7.0,Put in Routing Class,Job 7-170,,85.0,
738,38.27,0.0,Created,Job 0-123,,,
739,38.27,0.0,Put in Routing Class,Job 0-123,,86.0,
740,38.29,6.0,Created,Job 6-168,,,
741,38.29,6.0,Put in Routing Class,Job 6-168,,87.0,
742,38.32,5.0,Created,Job 5-186,,,
743,38.32,5.0,Put in Routing Class,Job 5-186,,88.0,
744,38.48,1.0,Created,Job 1-117,,,
745,38.48,1.0,Put in Routing Class,Job 1-117,,89.0,
746,38.59,2.0,Work Finish,Job 2-98,Machine 3,,
747,38.59,2.0,Completed,Job 2-98,,,4.214591701750223
748,38.59,,Request Routing for Job,,Machine 3,89.0,
749,38.59,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
750,38.59,2.0,Routing Finish,Job 2-100,Machine 3,,
751,38.59,2.0,Work Start,Job 2-100,Machine 3,,
752,38.89,8.0,Work Finish,Job 8-181,Machine 2,,
753,38.89,8.0,Completed,Job 8-181,,,2.9746479783202915
754,38.89,,Request Routing for Job,,Machine 2,88.0,
755,38.89,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
756,38.89,8.0,Routing Finish,Job 8-188,Machine 2,,
757,38.89,8.0,Work Start,Job 8-188,Machine 2,,
758,38.94,4.0,Work Finish,Job 4-156,Machine 6,,
759,38.94,4.0,Completed,Job 4-156,,,2.506694829485774
760,38.94,,Request Routing for Job,,Machine 6,87.0,
761,38.94,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
762,38.94,7.0,Routing Finish,Job 7-128,Machine 6,,
763,38.94,7.0,Work Start,Job 7-128,Machine 6,,
764,38.99,3.0,Work Finish,Job 3-118,Machine 7,,
765,38.99,3.0,Completed,Job 3-118,,,1.2677698043075978
766,38.99,,Request Routing for Job,,Machine 7,86.0,
767,38.99,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
768,38.99,4.0,Routing Finish,Job 4-177,Machine 7,,
769,38.99,4.0,Work Start,Job 4-177,Machine 7,,
770,39.05,4.0,Created,Job 4-198,,,
771,39.05,4.0,Put in Routing Class,Job 4-198,,86.0,
772,39.06,3.0,Created,Job 3-153,,,
773,39.06,3.0,Put in Routing Class,Job 3-153,,87.0,
774,39.44,9.0,Created,Job 9-134,,,
775,39.44,9.0,Put in Routing Class,Job 9-134,,88.0,
776,39.5,8.0,Created,Job 8-240,,,
777,39.5,8.0,Put in Routing Class,Job 8-240,,89.0,
778,39.68,1.0,Created,Job 1-129,,,
779,39.68,1.0,Put in Routing Class,Job 1-129,,90.0,
780,39.68,2.0,Created,Job 2-155,,,
781,39.68,2.0,Put in Routing Class,Job 2-155,,91.0,
782,39.91,5.0,Created,Job 5-202,,,
783,39.91,5.0,Put in Routing Class,Job 5-202,,92.0,
784,40.19,0.0,Created,Job 0-124,,,
785,40.19,0.0,Put in Routing Class,Job 0-124,,93.0,
786,40.25,8.0,Work Finish,Job 8-188,Machine 2,,
787,40.25,8.0,Completed,Job 8-188,,,2.164570344105897
788,40.25,,Request Routing for Job,,Machine 2,93.0,
789,40.25,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
790,40.25,8.0,Routing Finish,Job 8-193,Machine 2,,
791,40.25,8.0,Work Start,Job 8-193,Machine 2,,
792,40.4,7.0,Created,Job 7-187,,,
793,40.4,7.0,Put in Routing Class,Job 7-187,,93.0,
794,40.73,4.0,Work Finish,Job 4-148,Machine 1,,
795,40.73,4.0,Completed,Job 4-148,,,5.469794323678229
796,40.73,,Request Routing for Job,,Machine 1,93.0,
797,40.73,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
798,40.73,4.0,Routing Finish,Job 4-196,Machine 1,,
799,40.73,4.0,Work Start,Job 4-196,Machine 1,,
800,40.79,2.0,Work Finish,Job 2-100,Machine 3,,
801,40.79,2.0,Completed,Job 2-100,,,5.405185133778751
802,40.79,,Request Routing for Job,,Machine 3,92.0,
803,40.79,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
804,40.79,2.0,Routing Finish,Job 2-109,Machine 3,,
805,40.79,2.0,Work Start,Job 2-109,Machine 3,,
806,41.1,8.0,Created,Job 8-250,,,
807,41.1,8.0,Put in Routing Class,Job 8-250,,92.0,
808,41.24,1.0,Created,Job 1-139,,,
809,41.24,1.0,Put in Routing Class,Job 1-139,,93.0,
810,41.49,1.0,Work Finish,Job 1-34,Machine 4,,
811,41.49,1.0,Completed,Job 1-34,,,15.669802348898358
812,41.49,,Request Routing for Job,,Machine 4,93.0,
813,41.49,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
814,41.49,1.0,Routing Finish,Job 1-43,Machine 4,,
815,41.49,1.0,Work Start,Job 1-43,Machine 4,,
816,41.56,7.0,Created,Job 7-191,,,
817,41.56,7.0,Put in Routing Class,Job 7-191,,93.0,
818,41.62,8.0,Work Finish,Job 8-193,Machine 2,,
819,41.62,8.0,Completed,Job 8-193,,,1.4715617899340998
820,41.62,,Request Routing for Job,,Machine 2,93.0,
821,41.62,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
822,41.62,8.0,Routing Finish,Job 8-211,Machine 2,,
823,41.62,8.0,Work Start,Job 8-211,Machine 2,,
824,41.68,4.0,Work Finish,Job 4-175,Machine 5,,
825,41.68,4.0,Completed,Job 4-175,,,0.7726667050586826
826,41.68,,Request Routing for Job,,Machine 5,92.0,
827,41.68,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
828,41.68,7.0,Routing Finish,Job 7-150,Machine 5,,
829,41.68,7.0,Work Start,Job 7-150,Machine 5,,
830,41.68,5.0,Created,Job 5-217,,,
831,41.68,5.0,Put in Routing Class,Job 5-217,,92.0,
832,41.97,3.0,Created,Job 3-160,,,
833,41.97,3.0,Put in Routing Class,Job 3-160,,93.0,
834,42.36,8.0,Created,Job 8-251,,,
835,42.36,8.0,Put in Routing Class,Job 8-251,,94.0,
836,42.52,6.0,Created,Job 6-178,,,
837,42.52,6.0,Put in Routing Class,Job 6-178,,95.0,
838,42.61,7.0,Created,Job 7-205,,,
839,42.61,7.0,Put in Routing Class,Job 7-205,,96.0,
840,42.97,1.0,Created,Job 1-140,,,
841,42.97,1.0,Put in Routing Class,Job 1-140,,97.0,
842,42.98,3.0,Created,Job 3-165,,,
843,42.98,3.0,Put in Routing Class,Job 3-165,,98.0,
844,42.98,2.0,Work Finish,Job 2-109,Machine 3,,
845,42.98,2.0,Completed,Job 2-109,,,5.853186264411278
846,42.98,,Request Routing for Job,,Machine 3,98.0,
847,42.98,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
848,42.98,2.0,Routing Finish,Job 2-120,Machine 3,,
849,42.98,2.0,Work Start,Job 2-120,Machine 3,,
850,42.99,8.0,Work Finish,Job 8-211,Machine 2,,
851,42.99,8.0,Completed,Job 8-211,,,0.3142160319674048
852,42.99,,Request Routing for Job,,Machine 2,97.0,
853,42.99,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
854,42.99,5.0,Routing Finish,Job 5-28,Machine 2,,
855,42.99,5.0,Work Start,Job 5-28,Machine 2,,
856,43.07,2.0,Created,Job 2-163,,,
857,43.07,2.0,Put in Routing Class,Job 2-163,,97.0,
858,43.11,4.0,Created,Job 4-209,,,
859,43.11,4.0,Put in Routing Class,Job 4-209,,98.0,
860,43.16,0.0,Created,Job 0-126,,,
861,43.16,0.0,Put in Routing Class,Job 0-126,,99.0,
862,43.27,7.0,Work Finish,Job 7-150,Machine 5,,
863,43.27,7.0,Completed,Job 7-150,,,0.46720372991499204
864,43.27,,Request Routing for Job,,Machine 5,99.0,
865,43.27,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
866,43.27,7.0,Routing Finish,Job 7-166,Machine 5,,
867,43.27,7.0,Work Start,Job 7-166,Machine 5,,
868,43.36,8.0,Created,Job 8-262,,,
869,43.36,8.0,Put in Routing Class,Job 8-262,,99.0,
870,43.72,7.0,Created,Job 7-229,,,
871,43.72,7.0,Put in Routing Class,Job 7-229,,100.0,
872,43.81,5.0,Created,Job 5-220,,,
873,43.81,5.0,Put in Routing Class,Job 5-220,,101.0,
874,44.22,2.0,Created,Job 2-194,,,
875,44.22,2.0,Put in Routing Class,Job 2-194,,102.0,
876,44.23,4.0,Created,Job 4-221,,,
877,44.23,4.0,Put in Routing Class,Job 4-221,,103.0,
878,44.72,6.0,Created,Job 6-180,,,
879,44.72,6.0,Put in Routing Class,Job 6-180,,104.0,
880,44.86,7.0,Work Finish,Job 7-166,Machine 5,,
881,44.86,7.0,Completed,Job 7-166,,,0.6059025888297214
882,44.86,,Request Routing for Job,,Machine 5,104.0,
883,44.86,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
884,44.86,7.0,Routing Finish,Job 7-169,Machine 5,,
885,44.86,7.0,Work Start,Job 7-169,Machine 5,,
886,45.07,5.0,Work Finish,Job 5-28,Machine 2,,
887,45.07,5.0,Completed,Job 5-28,,,20.165918797863338
888,45.07,,Request Routing for Job,,Machine 2,103.0,
889,45.07,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
890,45.07,8.0,Routing Finish,Job 8-215,Machine 2,,
891,45.07,8.0,Work Start,Job 8-215,Machine 2,,
892,45.18,2.0,Work Finish,Job 2-120,Machine 3,,
893,45.18,2.0,Completed,Job 2-120,,,6.173639559719483
894,45.18,,Request Routing for Job,,Machine 3,102.0,
895,45.18,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
896,45.18,2.0,Routing Finish,Job 2-121,Machine 3,,
897,45.18,2.0,Work Start,Job 2-121,Machine 3,,
898,45.22,4.0,Work Finish,Job 4-177,Machine 7,,
899,45.22,4.0,Completed,Job 4-177,,,1.5364616153112678
900,45.22,,Request Routing for Job,,Machine 7,101.0,
901,45.22,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
902,45.22,3.0,Routing Finish,Job 3-135,Machine 7,,
903,45.22,3.0,Work Start,Job 3-135,Machine 7,,
904,45.24,8.0,Created,Job 8-282,,,
905,45.24,8.0,Put in Routing Class,Job 8-282,,101.0,
906,45.31,7.0,Work Finish,Job 7-113,Machine 0,,
907,45.31,7.0,Completed,Job 7-113,,,8.119563420076275
908,45.31,,Request Routing for Job,,Machine 0,101.0,
909,45.31,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
910,45.31,7.0,Routing Finish,Job 7-170,Machine 0,,
911,45.31,7.0,Work Start,Job 7-170,Machine 0,,
912,45.5,4.0,Created,Job 4-224,,,
913,45.5,4.0,Put in Routing Class,Job 4-224,,101.0,
914,45.57,0.0,Created,Job 0-136,,,
915,45.57,0.0,Put in Routing Class,Job 0-136,,102.0,
916,45.64,9.0,Created,Job 9-143,,,
917,45.64,9.0,Put in Routing Class,Job 9-143,,103.0,
918,45.79,6.0,Created,Job 6-192,,,
919,45.79,6.0,Put in Routing Class,Job 6-192,,104.0,
920,46.16,3.0,Created,Job 3-174,,,
921,46.16,3.0,Put in Routing Class,Job 3-174,,105.0,
922,46.37,3.0,Work Finish,Job 3-135,Machine 7,,
923,46.37,3.0,Completed,Job 3-135,,,2.466273952703439
924,46.37,,Request Routing for Job,,Machine 7,105.0,
925,46.37,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
926,46.37,3.0,Routing Finish,Job 3-138,Machine 7,,
927,46.37,3.0,Work Start,Job 3-138,Machine 7,,
