,Time,JobType,Event,Job,Machine,Queue,Memo
480,21.36,6.0,Work Finish,Job 6-49,Machine 1,,
481,21.36,6.0,Completed,Job 6-49,,,1.2839729303502843
482,21.36,,Request Routing for Job,,Machine 1,48.0,
483,21.36,,Routing Start,,Machine 1,,3.675 Job 선택
484,21.36,6.0,Routing Finish,Job 6-62,Machine 1,,
485,21.36,6.0,Work Start,Job 6-62,Machine 1,,
486,21.48,8.0,Created,Job 8-131,,,
487,21.48,8.0,Put in Routing Class,Job 8-131,,48.0,
488,21.58,4.0,Created,Job 4-86,,,
489,21.58,4.0,Put in Routing Class,Job 4-86,,49.0,
490,21.76,0.0,Work Finish,Job 0-57,Machine 4,,
491,21.76,0.0,Completed,Job 0-57,,,0
492,21.76,,Request Routing for Job,,Machine 4,49.0,
493,21.76,,Routing Start,,Machine 4,,3.675 Job 선택
494,21.76,4.0,Routing Finish,Job 4-86,Machine 4,,
495,21.76,4.0,Work Start,Job 4-86,Machine 4,,
496,21.85,0.0,Work Finish,Job 0-63,Machine 0,,
497,21.85,0.0,Completed,Job 0-63,,,0
498,21.85,,Request Routing for Job,,Machine 0,48.0,
499,21.85,,Routing Start,,Machine 0,,3.675 Job 선택
500,21.85,0.0,Routing Finish,Job 0-66,Machine 0,,
501,21.85,0.0,Work Start,Job 0-66,Machine 0,,
502,21.88,3.0,Work Finish,Job 3-20,Machine 6,,
503,21.88,3.0,Completed,Job 3-20,,,4.609563241446416
504,21.88,,Request Routing for Job,,Machine 6,47.0,
505,21.88,,Routing Start,,Machine 6,,3.675 Job 선택
506,21.88,3.0,Routing Finish,Job 3-45,Machine 6,,
507,21.88,3.0,Work Start,Job 3-45,Machine 6,,
508,21.93,1.0,Created,Job 1-122,,,
509,21.93,1.0,Put in Routing Class,Job 1-122,,47.0,
510,22.29,3.0,Created,Job 3-94,,,
511,22.29,3.0,Put in Routing Class,Job 3-94,,48.0,
512,22.71,0.0,Work Finish,Job 0-64,Machine 5,,
513,22.71,0.0,Completed,Job 0-64,,,0
514,22.71,,Request Routing for Job,,Machine 5,48.0,
515,22.71,,Routing Start,,Machine 5,,3.675 Job 선택
516,22.71,0.0,Routing Finish,Job 0-73,Machine 5,,
517,22.71,0.0,Work Start,Job 0-73,Machine 5,,
518,22.9,6.0,Created,Job 6-71,,,
519,22.9,6.0,Put in Routing Class,Job 6-71,,48.0,
520,22.94,2.0,Created,Job 2-83,,,
521,22.94,2.0,Put in Routing Class,Job 2-83,,49.0,
522,22.97,4.0,Work Finish,Job 4-86,Machine 4,,
523,22.97,4.0,Completed,Job 4-86,,,0
524,22.97,,Request Routing for Job,,Machine 4,49.0,
525,22.97,,Routing Start,,Machine 4,,3.675 Job 선택
526,22.97,3.0,Routing Finish,Job 3-55,Machine 4,,
527,22.97,3.0,Work Start,Job 3-55,Machine 4,,
528,23.08,0.0,Work Finish,Job 0-66,Machine 0,,
529,23.08,0.0,Completed,Job 0-66,,,0
530,23.08,,Request Routing for Job,,Machine 0,48.0,
531,23.08,,Routing Start,,Machine 0,,3.675 Job 선택
532,23.08,7.0,Routing Finish,Job 7-9,Machine 0,,
533,23.08,7.0,Work Start,Job 7-9,Machine 0,,
534,23.12,5.0,Created,Job 5-108,,,
535,23.12,5.0,Put in Routing Class,Job 5-108,,48.0,
536,23.13,9.0,Created,Job 9-157,,,
537,23.13,9.0,Put in Routing Class,Job 9-157,,49.0,
538,23.46,8.0,Created,Job 8-133,,,
539,23.46,8.0,Put in Routing Class,Job 8-133,,50.0,
540,23.49,7.0,Created,Job 7-114,,,
541,23.49,7.0,Put in Routing Class,Job 7-114,,51.0,
542,23.5,3.0,Work Finish,Job 3-36,Machine 7,,
543,23.5,3.0,Completed,Job 3-36,,,4.152614393428394
544,23.5,,Request Routing for Job,,Machine 7,51.0,
545,23.5,,Routing Start,,Machine 7,,3.675 Job 선택
546,23.5,3.0,Routing Finish,Job 3-68,Machine 7,,
547,23.5,3.0,Work Start,Job 3-68,Machine 7,,
548,23.57,6.0,Work Finish,Job 6-62,Machine 1,,
549,23.57,6.0,Completed,Job 6-62,,,0
550,23.57,,Request Routing for Job,,Machine 1,50.0,
551,23.57,,Routing Start,,Machine 1,,3.675 Job 선택
552,23.57,6.0,Routing Finish,Job 6-69,Machine 1,,
553,23.57,6.0,Work Start,Job 6-69,Machine 1,,
554,23.72,1.0,Created,Job 1-132,,,
555,23.72,1.0,Put in Routing Class,Job 1-132,,50.0,
556,23.73,3.0,Created,Job 3-96,,,
557,23.73,3.0,Put in Routing Class,Job 3-96,,51.0,
558,23.95,2.0,Created,Job 2-87,,,
559,23.95,2.0,Put in Routing Class,Job 2-87,,52.0,
560,24.13,0.0,Work Finish,Job 0-73,Machine 5,,
561,24.13,0.0,Completed,Job 0-73,,,0
562,24.13,,Request Routing for Job,,Machine 5,52.0,
563,24.13,,Routing Start,,Machine 5,,3.675 Job 선택
564,24.13,9.0,Routing Finish,Job 9-157,Machine 5,,
565,24.13,9.0,Work Start,Job 9-157,Machine 5,,
566,24.26,0.0,Created,Job 0-74,,,
567,24.26,0.0,Put in Routing Class,Job 0-74,,52.0,
568,24.49,8.0,Created,Job 8-141,,,
569,24.49,8.0,Put in Routing Class,Job 8-141,,53.0,
570,24.73,5.0,Created,Job 5-112,,,
571,24.73,5.0,Put in Routing Class,Job 5-112,,54.0,
572,24.74,4.0,Work Finish,Job 4-70,Machine 2,,
573,24.74,4.0,Completed,Job 4-70,,,0.42155089198746865
574,24.74,,Request Routing for Job,,Machine 2,54.0,
575,24.74,,Routing Start,,Machine 2,,3.675 Job 선택
576,24.74,6.0,Routing Finish,Job 6-71,Machine 2,,
577,24.74,6.0,Work Start,Job 6-71,Machine 2,,
578,24.75,4.0,Created,Job 4-89,,,
579,24.75,4.0,Put in Routing Class,Job 4-89,,54.0,
580,24.76,9.0,Created,Job 9-163,,,
581,24.76,9.0,Put in Routing Class,Job 9-163,,55.0,
582,25.05,2.0,Created,Job 2-104,,,
583,25.05,2.0,Put in Routing Class,Job 2-104,,56.0,
584,25.21,3.0,Created,Job 3-119,,,
585,25.21,3.0,Put in Routing Class,Job 3-119,,57.0,
586,25.36,1.0,Created,Job 1-173,,,
587,25.36,1.0,Put in Routing Class,Job 1-173,,58.0,
588,25.63,7.0,Created,Job 7-134,,,
589,25.63,7.0,Put in Routing Class,Job 7-134,,59.0,
590,25.68,9.0,Work Finish,Job 9-157,Machine 5,,
591,25.68,9.0,Completed,Job 9-157,,,0
592,25.68,,Request Routing for Job,,Machine 5,59.0,
593,25.68,,Routing Start,,Machine 5,,3.675 Job 선택
594,25.68,9.0,Routing Finish,Job 9-163,Machine 5,,
595,25.68,9.0,Work Start,Job 9-163,Machine 5,,
596,25.73,6.0,Created,Job 6-72,,,
597,25.73,6.0,Put in Routing Class,Job 6-72,,59.0,
598,25.78,6.0,Work Finish,Job 6-69,Machine 1,,
599,25.78,6.0,Completed,Job 6-69,,,0
600,25.78,,Request Routing for Job,,Machine 1,59.0,
601,25.78,,Routing Start,,Machine 1,,3.675 Job 선택
602,25.78,6.0,Routing Finish,Job 6-72,Machine 1,,
603,25.78,6.0,Work Start,Job 6-72,Machine 1,,
604,25.94,3.0,Work Finish,Job 3-45,Machine 6,,
605,25.94,3.0,Completed,Job 3-45,,,5.375961798931641
606,25.94,,Request Routing for Job,,Machine 6,58.0,
607,25.94,,Routing Start,,Machine 6,,3.675 Job 선택
608,25.94,3.0,Routing Finish,Job 3-92,Machine 6,,
609,25.94,3.0,Work Start,Job 3-92,Machine 6,,
610,26.09,5.0,Created,Job 5-127,,,
611,26.09,5.0,Put in Routing Class,Job 5-127,,58.0,
612,26.09,9.0,Created,Job 9-165,,,
613,26.09,9.0,Put in Routing Class,Job 9-165,,59.0,
614,26.47,3.0,Work Finish,Job 3-68,Machine 7,,
615,26.47,3.0,Completed,Job 3-68,,,1.81895573459256
616,26.47,,Request Routing for Job,,Machine 7,59.0,
617,26.47,,Routing Start,,Machine 7,,3.675 Job 선택
618,26.47,4.0,Routing Finish,Job 4-89,Machine 7,,
619,26.47,4.0,Work Start,Job 4-89,Machine 7,,
620,26.7,7.0,Created,Job 7-144,,,
621,26.7,7.0,Put in Routing Class,Job 7-144,,59.0,
622,26.74,6.0,Created,Job 6-78,,,
623,26.74,6.0,Put in Routing Class,Job 6-78,,60.0,
624,26.92,0.0,Created,Job 0-82,,,
625,26.92,0.0,Put in Routing Class,Job 0-82,,61.0,
626,26.99,8.0,Created,Job 8-171,,,
627,26.99,8.0,Put in Routing Class,Job 8-171,,62.0,
628,27.1,6.0,Work Finish,Job 6-59,Machine 3,,
629,27.1,6.0,Completed,Job 6-59,,,3.8283766435174726
630,27.1,,Request Routing for Job,,Machine 3,62.0,
631,27.1,,Routing Start,,Machine 3,,3.675 Job 선택
632,27.1,6.0,Routing Finish,Job 6-78,Machine 3,,
633,27.1,6.0,Work Start,Job 6-78,Machine 3,,
634,27.24,9.0,Work Finish,Job 9-163,Machine 5,,
635,27.24,9.0,Completed,Job 9-163,,,0
636,27.24,,Request Routing for Job,,Machine 5,61.0,
637,27.24,,Routing Start,,Machine 5,,3.675 Job 선택
638,27.24,9.0,Routing Finish,Job 9-165,Machine 5,,
639,27.24,9.0,Work Start,Job 9-165,Machine 5,,
640,27.64,3.0,Created,Job 3-120,,,
641,27.64,3.0,Put in Routing Class,Job 3-120,,61.0,
642,27.81,7.0,Created,Job 7-153,,,
643,27.81,7.0,Put in Routing Class,Job 7-153,,62.0,
644,27.98,6.0,Work Finish,Job 6-72,Machine 1,,
645,27.98,6.0,Completed,Job 6-72,,,0
646,27.98,,Request Routing for Job,,Machine 1,62.0,
647,27.98,,Routing Start,,Machine 1,,3.675 Job 선택
648,27.98,7.0,Routing Finish,Job 7-24,Machine 1,,
649,27.98,7.0,Work Start,Job 7-24,Machine 1,,
650,28.07,4.0,Work Finish,Job 4-89,Machine 7,,
651,28.07,4.0,Completed,Job 4-89,,,0
652,28.07,,Request Routing for Job,,Machine 7,61.0,
653,28.07,,Routing Start,,Machine 7,,3.675 Job 선택
654,28.07,3.0,Routing Finish,Job 3-94,Machine 7,,
655,28.07,3.0,Work Start,Job 3-94,Machine 7,,
656,28.19,0.0,Created,Job 0-93,,,
657,28.19,0.0,Put in Routing Class,Job 0-93,,61.0,
658,28.21,9.0,Created,Job 9-169,,,
659,28.21,9.0,Put in Routing Class,Job 9-169,,62.0,
660,28.72,3.0,Created,Job 3-129,,,
661,28.72,3.0,Put in Routing Class,Job 3-129,,63.0,
662,28.79,9.0,Work Finish,Job 9-165,Machine 5,,
663,28.79,9.0,Completed,Job 9-165,,,0
664,28.79,,Request Routing for Job,,Machine 5,63.0,
665,28.79,,Routing Start,,Machine 5,,3.675 Job 선택
666,28.79,0.0,Routing Finish,Job 0-74,Machine 5,,
667,28.79,0.0,Work Start,Job 0-74,Machine 5,,
668,28.79,8.0,Created,Job 8-183,,,
669,28.79,8.0,Put in Routing Class,Job 8-183,,63.0,
670,29.07,4.0,Created,Job 4-115,,,
671,29.07,4.0,Put in Routing Class,Job 4-115,,64.0,
672,29.27,7.0,Created,Job 7-195,,,
673,29.27,7.0,Put in Routing Class,Job 7-195,,65.0,
674,29.36,6.0,Created,Job 6-80,,,
675,29.36,6.0,Put in Routing Class,Job 6-80,,66.0,
676,29.51,2.0,Created,Job 2-126,,,
677,29.51,2.0,Put in Routing Class,Job 2-126,,67.0,
678,29.64,5.0,Created,Job 5-128,,,
679,29.64,5.0,Put in Routing Class,Job 5-128,,68.0,
680,29.79,3.0,Created,Job 3-160,,,
681,29.79,3.0,Put in Routing Class,Job 3-160,,69.0,
682,30.01,3.0,Work Finish,Job 3-92,Machine 6,,
683,30.01,3.0,Completed,Job 3-92,,,1.3965827532640809
684,30.01,,Request Routing for Job,,Machine 6,69.0,
685,30.01,,Routing Start,,Machine 6,,3.675 Job 선택
686,30.01,3.0,Routing Finish,Job 3-96,Machine 6,,
687,30.01,3.0,Work Start,Job 3-96,Machine 6,,
688,30.19,7.0,Work Finish,Job 7-9,Machine 0,,
689,30.19,7.0,Completed,Job 7-9,,,9.055519738106856
690,30.19,,Request Routing for Job,,Machine 0,68.0,
691,30.19,,Routing Start,,Machine 0,,3.675 Job 선택
692,30.19,4.0,Routing Finish,Job 4-115,Machine 0,,
693,30.19,4.0,Work Start,Job 4-115,Machine 0,,
694,30.21,0.0,Work Finish,Job 0-74,Machine 5,,
695,30.21,0.0,Completed,Job 0-74,,,0
696,30.21,,Request Routing for Job,,Machine 5,67.0,
697,30.21,,Routing Start,,Machine 5,,3.675 Job 선택
698,30.21,9.0,Routing Finish,Job 9-169,Machine 5,,
699,30.21,9.0,Work Start,Job 9-169,Machine 5,,
700,30.5,1.0,Created,Job 1-190,,,
701,30.5,1.0,Put in Routing Class,Job 1-190,,67.0,
702,30.59,4.0,Created,Job 4-142,,,
703,30.59,4.0,Put in Routing Class,Job 4-142,,68.0,
704,30.6,9.0,Created,Job 9-189,,,
705,30.6,9.0,Put in Routing Class,Job 9-189,,69.0,
706,30.92,3.0,Created,Job 3-172,,,
707,30.92,3.0,Put in Routing Class,Job 3-172,,70.0,
708,31.04,3.0,Work Finish,Job 3-94,Machine 7,,
709,31.04,3.0,Completed,Job 3-94,,,0
710,31.04,,Request Routing for Job,,Machine 7,70.0,
711,31.04,,Routing Start,,Machine 7,,3.675 Job 선택
712,31.04,4.0,Routing Finish,Job 4-142,Machine 7,,
713,31.04,4.0,Work Start,Job 4-142,Machine 7,,
714,31.25,4.0,Work Finish,Job 4-115,Machine 0,,
715,31.25,4.0,Completed,Job 4-115,,,0
716,31.25,,Request Routing for Job,,Machine 0,69.0,
717,31.25,,Routing Start,,Machine 0,,3.675 Job 선택
718,31.25,0.0,Routing Finish,Job 0-82,Machine 0,,
719,31.25,0.0,Work Start,Job 0-82,Machine 0,,
720,31.35,8.0,Created,Job 8-187,,,
721,31.35,8.0,Put in Routing Class,Job 8-187,,69.0,
722,31.36,6.0,Work Finish,Job 6-71,Machine 2,,
723,31.36,6.0,Completed,Job 6-71,,,0
724,31.36,,Request Routing for Job,,Machine 2,69.0,
725,31.36,,Routing Start,,Machine 2,,3.675 Job 선택
726,31.36,9.0,Routing Finish,Job 9-189,Machine 2,,
727,31.36,9.0,Work Start,Job 9-189,Machine 2,,
728,31.55,5.0,Created,Job 5-162,,,
729,31.55,5.0,Put in Routing Class,Job 5-162,,69.0,
730,31.68,1.0,Created,Job 1-218,,,
731,31.68,1.0,Put in Routing Class,Job 1-218,,70.0,
732,31.71,4.0,Created,Job 4-150,,,
733,31.71,4.0,Put in Routing Class,Job 4-150,,71.0,
734,31.77,9.0,Work Finish,Job 9-169,Machine 5,,
735,31.77,9.0,Completed,Job 9-169,,,0
736,31.77,,Request Routing for Job,,Machine 5,71.0,
737,31.77,,Routing Start,,Machine 5,,3.675 Job 선택
738,31.77,0.0,Routing Finish,Job 0-93,Machine 5,,
739,31.77,0.0,Work Start,Job 0-93,Machine 5,,
740,31.93,7.0,Created,Job 7-225,,,
741,31.93,7.0,Put in Routing Class,Job 7-225,,71.0,
742,31.99,6.0,Created,Job 6-121,,,
743,31.99,6.0,Put in Routing Class,Job 6-121,,72.0,
744,32.1,9.0,Created,Job 9-191,,,
745,32.1,9.0,Put in Routing Class,Job 9-191,,73.0,
746,32.48,0.0,Work Finish,Job 0-82,Machine 0,,
747,32.48,0.0,Completed,Job 0-82,,,0
748,32.48,,Request Routing for Job,,Machine 0,73.0,
749,32.48,,Routing Start,,Machine 0,,3.675 Job 선택
750,32.48,4.0,Routing Finish,Job 4-150,Machine 0,,
751,32.48,4.0,Work Start,Job 4-150,Machine 0,,
752,32.64,4.0,Work Finish,Job 4-142,Machine 7,,
753,32.64,4.0,Completed,Job 4-142,,,0
754,32.64,,Request Routing for Job,,Machine 7,72.0,
755,32.64,,Routing Start,,Machine 7,,3.675 Job 선택
756,32.64,3.0,Routing Finish,Job 3-119,Machine 7,,
757,32.64,3.0,Work Start,Job 3-119,Machine 7,,
758,32.81,3.0,Work Finish,Job 3-55,Machine 4,,
759,32.81,3.0,Completed,Job 3-55,,,9.40049715604708
760,32.81,,Request Routing for Job,,Machine 4,71.0,
761,32.81,,Routing Start,,Machine 4,,3.675 Job 선택
762,32.81,9.0,Routing Finish,Job 9-191,Machine 4,,
763,32.81,9.0,Work Start,Job 9-191,Machine 4,,
764,32.82,3.0,Created,Job 3-177,,,
765,32.82,3.0,Put in Routing Class,Job 3-177,,71.0,
766,32.84,1.0,Created,Job 1-221,,,
767,32.84,1.0,Put in Routing Class,Job 1-221,,72.0,
768,32.94,4.0,Created,Job 4-166,,,
769,32.94,4.0,Put in Routing Class,Job 4-166,,73.0,
770,32.95,0.0,Created,Job 0-95,,,
771,32.95,0.0,Put in Routing Class,Job 0-95,,74.0,
772,32.99,2.0,Created,Job 2-138,,,
773,32.99,2.0,Put in Routing Class,Job 2-138,,75.0,
774,33.13,9.0,Created,Job 9-199,,,
775,33.13,9.0,Put in Routing Class,Job 9-199,,76.0,
776,33.19,0.0,Work Finish,Job 0-93,Machine 5,,
777,33.19,0.0,Completed,Job 0-93,,,0
778,33.19,,Request Routing for Job,,Machine 5,76.0,
779,33.19,,Routing Start,,Machine 5,,3.675 Job 선택
780,33.19,9.0,Routing Finish,Job 9-199,Machine 5,,
781,33.19,9.0,Work Start,Job 9-199,Machine 5,,
782,33.48,9.0,Work Finish,Job 9-189,Machine 2,,
783,33.48,9.0,Completed,Job 9-189,,,0
784,33.48,,Request Routing for Job,,Machine 2,75.0,
785,33.48,,Routing Start,,Machine 2,,3.675 Job 선택
786,33.48,4.0,Routing Finish,Job 4-166,Machine 2,,
787,33.48,4.0,Work Start,Job 4-166,Machine 2,,
788,33.53,4.0,Work Finish,Job 4-150,Machine 0,,
789,33.53,4.0,Completed,Job 4-150,,,0
790,33.53,,Request Routing for Job,,Machine 0,74.0,
791,33.53,,Routing Start,,Machine 0,,3.675 Job 선택
792,33.53,0.0,Routing Finish,Job 0-95,Machine 0,,
793,33.53,0.0,Work Start,Job 0-95,Machine 0,,
794,33.7,6.0,Created,Job 6-123,,,
795,33.7,6.0,Put in Routing Class,Job 6-123,,74.0,
796,33.96,3.0,Created,Job 3-178,,,
797,33.96,3.0,Put in Routing Class,Job 3-178,,75.0,
798,34.07,3.0,Work Finish,Job 3-96,Machine 6,,
799,34.07,3.0,Completed,Job 3-96,,,0.40582512817498895
800,34.07,,Request Routing for Job,,Machine 6,75.0,
801,34.07,,Routing Start,,Machine 6,,3.675 Job 선택
802,34.07,3.0,Routing Finish,Job 3-120,Machine 6,,
803,34.07,3.0,Work Start,Job 3-120,Machine 6,,
804,34.17,0.0,Created,Job 0-103,,,
805,34.17,0.0,Put in Routing Class,Job 0-103,,75.0,
806,34.21,9.0,Created,Job 9-211,,,
807,34.21,9.0,Put in Routing Class,Job 9-211,,76.0,
808,34.22,6.0,Work Finish,Job 6-78,Machine 3,,
809,34.22,6.0,Completed,Job 6-78,,,0
810,34.22,,Request Routing for Job,,Machine 3,76.0,
811,34.22,,Routing Start,,Machine 3,,3.675 Job 선택
812,34.22,6.0,Routing Finish,Job 6-80,Machine 3,,
813,34.22,6.0,Work Start,Job 6-80,Machine 3,,
814,34.32,8.0,Created,Job 8-196,,,
815,34.32,8.0,Put in Routing Class,Job 8-196,,76.0,
816,34.67,9.0,Work Finish,Job 9-191,Machine 4,,
817,34.67,9.0,Completed,Job 9-191,,,0
818,34.67,,Request Routing for Job,,Machine 4,76.0,
819,34.67,,Routing Start,,Machine 4,,3.675 Job 선택
820,34.67,9.0,Routing Finish,Job 9-211,Machine 4,,
821,34.67,9.0,Work Start,Job 9-211,Machine 4,,
822,34.68,2.0,Created,Job 2-143,,,
823,34.68,2.0,Put in Routing Class,Job 2-143,,76.0,
824,34.7,5.0,Created,Job 5-164,,,
825,34.7,5.0,Put in Routing Class,Job 5-164,,77.0,
826,34.74,6.0,Created,Job 6-124,,,
827,34.74,6.0,Put in Routing Class,Job 6-124,,78.0,
828,34.74,9.0,Work Finish,Job 9-199,Machine 5,,
829,34.74,9.0,Completed,Job 9-199,,,0
830,34.74,,Request Routing for Job,,Machine 5,78.0,
831,34.74,,Routing Start,,Machine 5,,3.675 Job 선택
832,34.74,0.0,Routing Finish,Job 0-103,Machine 5,,
833,34.74,0.0,Work Start,Job 0-103,Machine 5,,
834,34.76,0.0,Work Finish,Job 0-95,Machine 0,,
835,34.76,0.0,Completed,Job 0-95,,,0
836,34.76,,Request Routing for Job,,Machine 0,77.0,
837,34.76,,Routing Start,,Machine 0,,3.675 Job 선택
838,34.76,7.0,Routing Finish,Job 7-35,Machine 0,,
839,34.76,7.0,Work Start,Job 7-35,Machine 0,,
840,34.84,7.0,Work Finish,Job 7-24,Machine 1,,
841,34.84,7.0,Completed,Job 7-24,,,12.699888344721444
842,34.84,,Request Routing for Job,,Machine 1,76.0,
843,34.84,,Routing Start,,Machine 1,,3.675 Job 선택
844,34.84,6.0,Routing Finish,Job 6-121,Machine 1,,
845,34.84,6.0,Work Start,Job 6-121,Machine 1,,
846,35.26,7.0,Created,Job 7-226,,,
847,35.26,7.0,Put in Routing Class,Job 7-226,,76.0,
848,35.26,3.0,Created,Job 3-181,,,
849,35.26,3.0,Put in Routing Class,Job 3-181,,77.0,
850,35.33,1.0,Created,Job 1-227,,,
851,35.33,1.0,Put in Routing Class,Job 1-227,,78.0,
852,35.4,8.0,Created,Job 8-198,,,
853,35.4,8.0,Put in Routing Class,Job 8-198,,79.0,
854,35.56,4.0,Created,Job 4-170,,,
855,35.56,4.0,Put in Routing Class,Job 4-170,,80.0,
856,35.61,3.0,Work Finish,Job 3-119,Machine 7,,
857,35.61,3.0,Completed,Job 3-119,,,0.46688146080209947
858,35.61,,Request Routing for Job,,Machine 7,80.0,
859,35.61,,Routing Start,,Machine 7,,3.675 Job 선택
860,35.61,3.0,Routing Finish,Job 3-129,Machine 7,,
861,35.61,3.0,Work Start,Job 3-129,Machine 7,,
862,36.16,0.0,Work Finish,Job 0-103,Machine 5,,
863,36.16,0.0,Completed,Job 0-103,,,0
864,36.16,,Request Routing for Job,,Machine 5,79.0,
865,36.16,,Routing Start,,Machine 5,,3.675 Job 선택
866,36.16,4.0,Routing Finish,Job 4-170,Machine 5,,
867,36.16,4.0,Work Start,Job 4-170,Machine 5,,
868,36.27,7.0,Created,Job 7-245,,,
869,36.27,7.0,Put in Routing Class,Job 7-245,,79.0,
870,36.4,1.0,Created,Job 1-247,,,
871,36.4,1.0,Put in Routing Class,Job 1-247,,80.0,
872,36.4,5.0,Created,Job 5-167,,,
873,36.4,5.0,Put in Routing Class,Job 5-167,,81.0,
874,36.52,9.0,Work Finish,Job 9-211,Machine 4,,
875,36.52,9.0,Completed,Job 9-211,,,0
876,36.52,,Request Routing for Job,,Machine 4,81.0,
877,36.52,,Routing Start,,Machine 4,,3.675 Job 선택
878,36.52,3.0,Routing Finish,Job 3-160,Machine 4,,
879,36.52,3.0,Work Start,Job 3-160,Machine 4,,
880,36.69,6.0,Created,Job 6-125,,,
881,36.69,6.0,Put in Routing Class,Job 6-125,,81.0,
882,36.75,2.0,Created,Job 2-145,,,
883,36.75,2.0,Put in Routing Class,Job 2-145,,82.0,
884,37.05,6.0,Work Finish,Job 6-121,Machine 1,,
885,37.05,6.0,Completed,Job 6-121,,,0
886,37.05,,Request Routing for Job,,Machine 1,82.0,
887,37.05,,Routing Start,,Machine 1,,3.675 Job 선택
888,37.05,6.0,Routing Finish,Job 6-123,Machine 1,,
889,37.05,6.0,Work Start,Job 6-123,Machine 1,,
890,37.28,4.0,Work Finish,Job 4-166,Machine 2,,
891,37.28,4.0,Completed,Job 4-166,,,0.2853260668064621
892,37.28,,Request Routing for Job,,Machine 2,81.0,
893,37.28,,Routing Start,,Machine 2,,3.675 Job 선택
894,37.28,6.0,Routing Finish,Job 6-124,Machine 2,,
895,37.28,6.0,Work Start,Job 6-124,Machine 2,,
896,37.34,8.0,Created,Job 8-203,,,
897,37.34,8.0,Put in Routing Class,Job 8-203,,81.0,
898,37.45,3.0,Created,Job 3-186,,,
899,37.45,3.0,Put in Routing Class,Job 3-186,,82.0,
900,37.65,7.0,Created,Job 7-295,,,
901,37.65,7.0,Put in Routing Class,Job 7-295,,83.0,
902,37.66,9.0,Created,Job 9-216,,,
903,37.66,9.0,Put in Routing Class,Job 9-216,,84.0,
904,37.88,4.0,Created,Job 4-174,,,
905,37.88,4.0,Put in Routing Class,Job 4-174,,85.0,
906,38.07,2.0,Created,Job 2-156,,,
907,38.07,2.0,Put in Routing Class,Job 2-156,,86.0,
908,38.08,1.0,Created,Job 1-248,,,
909,38.08,1.0,Put in Routing Class,Job 1-248,,87.0,
910,38.13,3.0,Work Finish,Job 3-120,Machine 6,,
911,38.13,3.0,Completed,Job 3-120,,,0.5546253779663388
912,38.13,,Request Routing for Job,,Machine 6,87.0,
913,38.13,,Routing Start,,Machine 6,,3.675 Job 선택
914,38.13,3.0,Routing Finish,Job 3-172,Machine 6,,
915,38.13,3.0,Work Start,Job 3-172,Machine 6,,
916,38.47,3.0,Created,Job 3-206,,,
917,38.47,3.0,Put in Routing Class,Job 3-206,,87.0,
918,38.58,3.0,Work Finish,Job 3-129,Machine 7,,
919,38.58,3.0,Completed,Job 3-129,,,0
920,38.58,,Request Routing for Job,,Machine 7,87.0,
921,38.58,,Routing Start,,Machine 7,,3.675 Job 선택
922,38.58,4.0,Routing Finish,Job 4-174,Machine 7,,
923,38.58,4.0,Work Start,Job 4-174,Machine 7,,
924,38.71,9.0,Created,Job 9-224,,,
925,38.71,9.0,Put in Routing Class,Job 9-224,,87.0,
926,39.12,5.0,Created,Job 5-200,,,
927,39.12,5.0,Put in Routing Class,Job 5-200,,88.0,
928,39.21,7.0,Created,Job 7-296,,,
929,39.21,7.0,Put in Routing Class,Job 7-296,,89.0,
930,39.26,6.0,Work Finish,Job 6-123,Machine 1,,
931,39.26,6.0,Completed,Job 6-123,,,0
932,39.26,,Request Routing for Job,,Machine 1,89.0,
933,39.26,,Routing Start,,Machine 1,,3.675 Job 선택
934,39.26,6.0,Routing Finish,Job 6-125,Machine 1,,
935,39.26,6.0,Work Start,Job 6-125,Machine 1,,
936,39.49,6.0,Created,Job 6-136,,,
937,39.49,6.0,Put in Routing Class,Job 6-136,,89.0,
938,39.54,8.0,Created,Job 8-207,,,
939,39.54,8.0,Put in Routing Class,Job 8-207,,90.0,
940,39.65,3.0,Created,Job 3-210,,,
941,39.65,3.0,Put in Routing Class,Job 3-210,,91.0,
942,39.76,1.0,Created,Job 1-256,,,
943,39.76,1.0,Put in Routing Class,Job 1-256,,92.0,
944,40.18,4.0,Work Finish,Job 4-174,Machine 7,,
945,40.18,4.0,Completed,Job 4-174,,,0
946,40.18,,Request Routing for Job,,Machine 7,92.0,
947,40.18,,Routing Start,,Machine 7,,3.675 Job 선택
948,40.18,3.0,Routing Finish,Job 3-177,Machine 7,,
949,40.18,3.0,Work Start,Job 3-177,Machine 7,,
950,40.2,0.0,Created,Job 0-106,,,
951,40.2,0.0,Put in Routing Class,Job 0-106,,92.0,
952,40.7,9.0,Created,Job 9-230,,,
953,40.7,9.0,Put in Routing Class,Job 9-230,,93.0,
954,40.78,6.0,Created,Job 6-146,,,
955,40.78,6.0,Put in Routing Class,Job 6-146,,94.0,
956,41.06,2.0,Created,Job 2-158,,,
957,41.06,2.0,Put in Routing Class,Job 2-158,,95.0,
958,41.12,1.0,Created,Job 1-258,,,
959,41.12,1.0,Put in Routing Class,Job 1-258,,96.0,
960,41.31,8.0,Created,Job 8-209,,,
961,41.31,8.0,Put in Routing Class,Job 8-209,,97.0,
962,41.33,6.0,Work Finish,Job 6-80,Machine 3,,
